identifier,objectid,filename,object_location,object_access,image_small,image_thumb,object_pdf,display_template,parentid,contributing_institution,contributing_institution_uri,collectionid,archival_collection,title,rights,rightsstatement,type,language,personal_creator,personal_creator_uri,corporate_creator,corporate_creator_uri,personal_contributor,corporate_contributor,corporate_contributor_uri,date,description,extent,genre,subject,personal_name_subject,corporate_name_subject,location,latitude,longitude,Coordinates,chronological_subject,identifer,image_alt_text,format,corporate_name_subject_uri,pres_file,rights_statement,location_uri,ark,object_transcript,creator,contributor,subject_uri,interviewee,interviewee_uri,interviewer,interviewer_uri,personal_contributor_uri,disclaimer,personal_name_subject_uri,geodetic_datum,genre_uri,chronological_subject.1,digital_collection,digital_collection_ark,relation,relation_uri,digital_origin,staff_notes,Identifier,image_sm.jpgall,image_th.jpgumb,Subject (Temporal)
aami_a2008020_b4_001_005_p001,aamia2008020b4001005p001,aami_a2008020_b4_001_005_p001.jpg,,aami_a2008020_b4_001_005_p001.jpg,aami_a2008020_b4_001_005_p001_sm.jpg,aami_a2008020_b4_001_005_p001_th.jpg,,child,aamia2008020b4001005,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b4_001_005_p002,aamia2008020b4001005p002,aami_a2008020_b4_001_005_p002.jpg,,aami_a2008020_b4_001_005_p002.jpg,aami_a2008020_b4_001_005_p002_sm.jpg,aami_a2008020_b4_001_005_p002_th.jpg,,child,aamia2008020b4001005,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b4_001_006,aamia2008020b4001006,,,aami_a2008020_b4_001_006_p001.jpg,aami_a2008020_b4_001_006_p001_sm.jpg,aami_a2008020_b4_001_006_p001_th.jpg,aami_a2008020_b4_001_006.pdf,complex,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,One hundredth and ninth annual communications Grand Master's annual report,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,"Williams, Bursie, Jr.",,,,,Prince Hall Masonic Association,,1995/1996,"Describes the Grand Master's address, financial matters, and lodge locations, and lodge officers.",12 pages,reports,"African Americans;Black people;freemasonry, African American;freemasons, African American",,Prince Hall Masonic Association,United States--Iowa,41.938318,,"41.938318,",1990s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b4_001_006_p001,aamia2008020b4001006p001,aami_a2008020_b4_001_006_p001.jpg,,aami_a2008020_b4_001_006_p001.jpg,aami_a2008020_b4_001_006_p001_sm.jpg,aami_a2008020_b4_001_006_p001_th.jpg,,child,aamia2008020b4001006,,,,,Front cover,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b4_001_006_p002,aamia2008020b4001006p002,aami_a2008020_b4_001_006_p002.jpg,,aami_a2008020_b4_001_006_p002.jpg,aami_a2008020_b4_001_006_p002_sm.jpg,aami_a2008020_b4_001_006_p002_th.jpg,,child,aamia2008020b4001006,,,,,Inside cover and page 1,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b4_001_006_p003,aamia2008020b4001006p003,aami_a2008020_b4_001_006_p003.jpg,,aami_a2008020_b4_001_006_p003.jpg,aami_a2008020_b4_001_006_p003_sm.jpg,aami_a2008020_b4_001_006_p003_th.jpg,,child,aamia2008020b4001006,,,,,Page 2-3,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b4_001_006_p004,aamia2008020b4001006p004,aami_a2008020_b4_001_006_p004.jpg,,aami_a2008020_b4_001_006_p004.jpg,aami_a2008020_b4_001_006_p004_sm.jpg,aami_a2008020_b4_001_006_p004_th.jpg,,child,aamia2008020b4001006,,,,,Page 4-5,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b4_001_006_p005,aamia2008020b4001006p005,aami_a2008020_b4_001_006_p005.jpg,,aami_a2008020_b4_001_006_p005.jpg,aami_a2008020_b4_001_006_p005_sm.jpg,aami_a2008020_b4_001_006_p005_th.jpg,,child,aamia2008020b4001006,,,,,Page 6-7,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b4_001_006_p006,aamia2008020b4001006p006,aami_a2008020_b4_001_006_p006.jpg,,aami_a2008020_b4_001_006_p006.jpg,aami_a2008020_b4_001_006_p006_sm.jpg,aami_a2008020_b4_001_006_p006_th.jpg,,child,aamia2008020b4001006,,,,,Page 8-9,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b4_001_006_p007,aamia2008020b4001006p007,aami_a2008020_b4_001_006_p007.jpg,,aami_a2008020_b4_001_006_p007.jpg,aami_a2008020_b4_001_006_p007_sm.jpg,aami_a2008020_b4_001_006_p007_th.jpg,,child,aamia2008020b4001006,,,,,Page 10-11,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b4_001_006_p008,aamia2008020b4001006p008,aami_a2008020_b4_001_006_p008.jpg,,aami_a2008020_b4_001_006_p008.jpg,aami_a2008020_b4_001_006_p008_sm.jpg,aami_a2008020_b4_001_006_p008_th.jpg,,child,aamia2008020b4001006,,,,,Page 12,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b4_001_007,aamia2008020b4001007,,,aami_a2008020_b4_001_007_p001.jpg,aami_a2008020_b4_001_007_p001_sm.jpg,aami_a2008020_b4_001_007_p001_th.jpg,aami_a2008020_b4_001_007.pdf,complex,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,"Constitution and bylaws, northern jurisdiction, AASR Prince Hall Affiliation",http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,"Commanders of the Scottish Rite, 33°",,,,,,"Describes organizational structure and rules of AASR, PHA.",11 pages,administrative records,"African Americans;Black people;freemasonry, African American;freemasons, African American",,Prince Hall Masonic Association,United States--Iowa,41.938318,,"41.938318,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b4_001_007_p001,aamia2008020b4001007p001,aami_a2008020_b4_001_007_p001.jpg,,aami_a2008020_b4_001_007_p001.jpg,aami_a2008020_b4_001_007_p001_sm.jpg,aami_a2008020_b4_001_007_p001_th.jpg,,child,aamia2008020b4001007,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b4_001_007_p002,aamia2008020b4001007p002,aami_a2008020_b4_001_007_p002.jpg,,aami_a2008020_b4_001_007_p002.jpg,aami_a2008020_b4_001_007_p002_sm.jpg,aami_a2008020_b4_001_007_p002_th.jpg,,child,aamia2008020b4001007,,,,,Page 2-3,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b4_001_007_p003,aamia2008020b4001007p003,aami_a2008020_b4_001_007_p003.jpg,,aami_a2008020_b4_001_007_p003.jpg,aami_a2008020_b4_001_007_p003_sm.jpg,aami_a2008020_b4_001_007_p003_th.jpg,,child,aamia2008020b4001007,,,,,Page 4-5,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b4_001_007_p004,aamia2008020b4001007p004,aami_a2008020_b4_001_007_p004.jpg,,aami_a2008020_b4_001_007_p004.jpg,aami_a2008020_b4_001_007_p004_sm.jpg,aami_a2008020_b4_001_007_p004_th.jpg,,child,aamia2008020b4001007,,,,,Page 6-7,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b4_001_007_p005,aamia2008020b4001007p005,aami_a2008020_b4_001_007_p005.jpg,,aami_a2008020_b4_001_007_p005.jpg,aami_a2008020_b4_001_007_p005_sm.jpg,aami_a2008020_b4_001_007_p005_th.jpg,,child,aamia2008020b4001007,,,,,Page 8-9,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b4_001_007_p006,aamia2008020b4001007p006,aami_a2008020_b4_001_007_p006.jpg,,aami_a2008020_b4_001_007_p006.jpg,aami_a2008020_b4_001_007_p006_sm.jpg,aami_a2008020_b4_001_007_p006_th.jpg,,child,aamia2008020b4001007,,,,,Page 10-11,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b4_001_008,aamia2008020b4001008,,,aami_a2008020_b4_001_008_p001.jpg,aami_a2008020_b4_001_008_p001_sm.jpg,aami_a2008020_b4_001_008_p001_th.jpg,aami_a2008020_b4_001_008.pdf,complex,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,"""Gala Day"" celebration information",http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,"Ancient Egyptian Arabic Order Nobles of the Mystic Shrine, Inc. (Prince Hall Affiliated)",http://id.loc.gov/authorities/names/n94012991,1963/1965,"Describes rules set forth to govern the ""Tri-States 'Gala Day' celebration.""",5 pages,administrative records,"African Americans;Black people;freemasonry, African American;freemasons, African American",,Prince Hall Masonic Association,United States--Iowa,41.938318,,"41.938318,",1960s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b4_001_008_p001,aamia2008020b4001008p001,aami_a2008020_b4_001_008_p001.jpg,,aami_a2008020_b4_001_008_p001.jpg,aami_a2008020_b4_001_008_p001_sm.jpg,aami_a2008020_b4_001_008_p001_th.jpg,,child,aamia2008020b4001008,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b4_001_008_p002,aamia2008020b4001008p002,aami_a2008020_b4_001_008_p002.jpg,,aami_a2008020_b4_001_008_p002.jpg,aami_a2008020_b4_001_008_p002_sm.jpg,aami_a2008020_b4_001_008_p002_th.jpg,,child,aamia2008020b4001008,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b4_001_008_p003,aamia2008020b4001008p003,aami_a2008020_b4_001_008_p003.jpg,,aami_a2008020_b4_001_008_p003.jpg,aami_a2008020_b4_001_008_p003_sm.jpg,aami_a2008020_b4_001_008_p003_th.jpg,,child,aamia2008020b4001008,,,,,Page 3,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b4_001_008_p004,aamia2008020b4001008p004,aami_a2008020_b4_001_008_p004.jpg,,aami_a2008020_b4_001_008_p004.jpg,aami_a2008020_b4_001_008_p004_sm.jpg,aami_a2008020_b4_001_008_p004_th.jpg,,child,aamia2008020b4001008,,,,,Page 4,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b4_001_008_p005,aamia2008020b4001008p005,aami_a2008020_b4_001_008_p005.jpg,,aami_a2008020_b4_001_008_p005.jpg,aami_a2008020_b4_001_008_p005_sm.jpg,aami_a2008020_b4_001_008_p005_th.jpg,,child,aamia2008020b4001008,,,,,Page 5,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b4_002_001,aamia2008020b4002001,aami_a2008020_b4_002_001.jpg,,aami_a2008020_b4_002_001.jpg,aami_a2008020_b4_002_001_sm.jpg,aami_a2008020_b4_002_001_th.jpg,aami_a2008020_b4_002_001.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,"Directory of Worshipful Masters, and secretaries",http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,"Office of the Grand Master (Mason City, Iowa)",,1/29/1945,Lists the names and addresses of the Worshipful Masters in the state of Iowa.,1 page,administrative records,"African Americans;Black people;freemasonry, African American;freemasons, African American",,Prince Hall Masonic Association,United States--Iowa,41.938318,,"41.938318,",1940s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b4_002_002,aamia2008020b4002002,aami_a2008020_b4_002_002.jpg,,aami_a2008020_b4_002_002.jpg,aami_a2008020_b4_002_002_sm.jpg,aami_a2008020_b4_002_002_th.jpg,aami_a2008020_b4_002_002.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Appointed officers,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,,"Lists the names, lodges, and offices held by each individual.",1 page,administrative records,"African Americans;Black people;freemasonry, African American;freemasons, African American",,Prince Hall Masonic Association,United States--Iowa,41.938318,,"41.938318,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b4_002_003,aamia2008020b4002003,aami_a2008020_b4_002_003.jpg,,aami_a2008020_b4_002_003.jpg,aami_a2008020_b4_002_003_sm.jpg,aami_a2008020_b4_002_003_th.jpg,aami_a2008020_b4_002_003.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Roster of the secy. (secretary),http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,"Culberson, C. T.",,,,,Office of the Grand Secretary,,,"Lists the names, lodges, and addresses of lodge secretaries.",1 page,administrative records,"African Americans;Black people;freemasonry, African American;freemasons, African American",,Prince Hall Masonic Association,United States--Iowa,41.938318,,"41.938318,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b4_002_004,aamia2008020b4002004,aami_a2008020_b4_002_004.jpg,,aami_a2008020_b4_002_004.jpg,aami_a2008020_b4_002_004_sm.jpg,aami_a2008020_b4_002_004_th.jpg,aami_a2008020_b4_002_004.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Meeting topics,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,,Lists the names and lodges of who will be presenting on specific topics during an unspecified meeting.,1 page,administrative records,"African Americans;Black people;freemasonry, African American;freemasons, African American",,Prince Hall Masonic Association,United States--Iowa,41.938318,,"41.938318,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b4_002_005,aamia2008020b4002005,aami_a2008020_b4_002_005.jpg,,aami_a2008020_b4_002_005.jpg,aami_a2008020_b4_002_005_sm.jpg,aami_a2008020_b4_002_005_th.jpg,aami_a2008020_b4_002_005.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Appointed officers,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,,Lists the names and lodges of current officers.,1 page,administrative records,"African Americans;Black people;freemasonry, African American;freemasons, African American",,Prince Hall Masonic Association,United States--Iowa,41.938318,,"41.938318,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b4_002_006,aamia2008020b4002006,,,aami_a2008020_b4_002_006_p001.jpg,aami_a2008020_b4_002_006_p001_sm.jpg,aami_a2008020_b4_002_006_p001_th.jpg,aami_a2008020_b4_002_006.pdf,complex,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Grand Lodge Prince Hall masons elect officers,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,1944,"Lists the names and locations of officers, and financial success for Grand Lodge Relief Department.",2 pages,administrative records,"African Americans;Black people;freemasonry, African American;freemasons, African American",,Prince Hall Masonic Association,United States--Iowa,41.938318,,"41.938318,",1940s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b4_002_006_p001,aamia2008020b4002006p001,aami_a2008020_b4_002_006_p001.jpg,,aami_a2008020_b4_002_006_p001.jpg,aami_a2008020_b4_002_006_p001_sm.jpg,aami_a2008020_b4_002_006_p001_th.jpg,,child,aamia2008020b4002006,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b4_002_006_p002,aamia2008020b4002006p002,aami_a2008020_b4_002_006_p002.jpg,,aami_a2008020_b4_002_006_p002.jpg,aami_a2008020_b4_002_006_p002_sm.jpg,aami_a2008020_b4_002_006_p002_th.jpg,,child,aamia2008020b4002006,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b4_003_001,aamia2008020b4003001,aami_a2008020_b4_003_001.jpg,,aami_a2008020_b4_003_001.jpg,aami_a2008020_b4_003_001_sm.jpg,aami_a2008020_b4_003_001_th.jpg,aami_a2008020_b4_003_001.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Certificate of dimit form,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,"Parker, Percy",,,,,Office of the Grand Master,,1939,Blank form for certificate of dimit.,1 page,administrative records,"African Americans;Black people;freemasonry, African American;freemasons, African American",,Prince Hall Masonic Association,United States--Iowa,41.938318,,"41.938318,",1930s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b4_003_002,aamia2008020b4003002,,,aami_a2008020_b4_003_002_p001.jpg,aami_a2008020_b4_003_002_p001_sm.jpg,aami_a2008020_b4_003_002_p001_th.jpg,aami_a2008020_b4_003_002.pdf,complex,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Samples of dispensation,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,"Parker, Percy",,,,,Office of the Grand Master,,1939,Various blank forms showing different kinds of financial dispensation.,17 pages,administrative records,"African Americans;Black people;freemasonry, African American;freemasons, African American",,Prince Hall Masonic Association,United States--Iowa,41.938318,,"41.938318,",1930s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b4_003_002_p001,aamia2008020b4003002p001,aami_a2008020_b4_003_002_p001.jpg,,aami_a2008020_b4_003_002_p001.jpg,aami_a2008020_b4_003_002_p001_sm.jpg,aami_a2008020_b4_003_002_p001_th.jpg,,child,aamia2008020b4003002,,,,,Cover note,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b4_003_002_p002,aamia2008020b4003002p002,aami_a2008020_b4_003_002_p002.jpg,,aami_a2008020_b4_003_002_p002.jpg,aami_a2008020_b4_003_002_p002_sm.jpg,aami_a2008020_b4_003_002_p002_th.jpg,,child,aamia2008020b4003002,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b4_003_002_p003,aamia2008020b4003002p003,aami_a2008020_b4_003_002_p003.jpg,,aami_a2008020_b4_003_002_p003.jpg,aami_a2008020_b4_003_002_p003_sm.jpg,aami_a2008020_b4_003_002_p003_th.jpg,,child,aamia2008020b4003002,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b4_003_002_p004,aamia2008020b4003002p004,aami_a2008020_b4_003_002_p004.jpg,,aami_a2008020_b4_003_002_p004.jpg,aami_a2008020_b4_003_002_p004_sm.jpg,aami_a2008020_b4_003_002_p004_th.jpg,,child,aamia2008020b4003002,,,,,Page 3,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b4_003_002_p005,aamia2008020b4003002p005,aami_a2008020_b4_003_002_p005.jpg,,aami_a2008020_b4_003_002_p005.jpg,aami_a2008020_b4_003_002_p005_sm.jpg,aami_a2008020_b4_003_002_p005_th.jpg,,child,aamia2008020b4003002,,,,,Page 4,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b4_003_002_p006,aamia2008020b4003002p006,aami_a2008020_b4_003_002_p006.jpg,,aami_a2008020_b4_003_002_p006.jpg,aami_a2008020_b4_003_002_p006_sm.jpg,aami_a2008020_b4_003_002_p006_th.jpg,,child,aamia2008020b4003002,,,,,Page 5,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b4_003_002_p007,aamia2008020b4003002p007,aami_a2008020_b4_003_002_p007.jpg,,aami_a2008020_b4_003_002_p007.jpg,aami_a2008020_b4_003_002_p007_sm.jpg,aami_a2008020_b4_003_002_p007_th.jpg,,child,aamia2008020b4003002,,,,,Page 6,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b4_003_002_p008,aamia2008020b4003002p008,aami_a2008020_b4_003_002_p008.jpg,,aami_a2008020_b4_003_002_p008.jpg,aami_a2008020_b4_003_002_p008_sm.jpg,aami_a2008020_b4_003_002_p008_th.jpg,,child,aamia2008020b4003002,,,,,Page 7,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b4_003_002_p009,aamia2008020b4003002p009,aami_a2008020_b4_003_002_p009.jpg,,aami_a2008020_b4_003_002_p009.jpg,aami_a2008020_b4_003_002_p009_sm.jpg,aami_a2008020_b4_003_002_p009_th.jpg,,child,aamia2008020b4003002,,,,,Page 8,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b4_003_002_p010,aamia2008020b4003002p010,aami_a2008020_b4_003_002_p010.jpg,,aami_a2008020_b4_003_002_p010.jpg,aami_a2008020_b4_003_002_p010_sm.jpg,aami_a2008020_b4_003_002_p010_th.jpg,,child,aamia2008020b4003002,,,,,Page 9,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b4_003_002_p011,aamia2008020b4003002p011,aami_a2008020_b4_003_002_p011.jpg,,aami_a2008020_b4_003_002_p011.jpg,aami_a2008020_b4_003_002_p011_sm.jpg,aami_a2008020_b4_003_002_p011_th.jpg,,child,aamia2008020b4003002,,,,,Page 10,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b4_003_002_p012,aamia2008020b4003002p012,aami_a2008020_b4_003_002_p012.jpg,,aami_a2008020_b4_003_002_p012.jpg,aami_a2008020_b4_003_002_p012_sm.jpg,aami_a2008020_b4_003_002_p012_th.jpg,,child,aamia2008020b4003002,,,,,Page 11,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b4_003_002_p013,aamia2008020b4003002p013,aami_a2008020_b4_003_002_p013.jpg,,aami_a2008020_b4_003_002_p013.jpg,aami_a2008020_b4_003_002_p013_sm.jpg,aami_a2008020_b4_003_002_p013_th.jpg,,child,aamia2008020b4003002,,,,,Page 12,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b4_003_002_p014,aamia2008020b4003002p014,aami_a2008020_b4_003_002_p014.jpg,,aami_a2008020_b4_003_002_p014.jpg,aami_a2008020_b4_003_002_p014_sm.jpg,aami_a2008020_b4_003_002_p014_th.jpg,,child,aamia2008020b4003002,,,,,Page 13,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b4_003_002_p015,aamia2008020b4003002p015,aami_a2008020_b4_003_002_p015.jpg,,aami_a2008020_b4_003_002_p015.jpg,aami_a2008020_b4_003_002_p015_sm.jpg,aami_a2008020_b4_003_002_p015_th.jpg,,child,aamia2008020b4003002,,,,,Page 14,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b4_003_002_p016,aamia2008020b4003002p016,aami_a2008020_b4_003_002_p016.jpg,,aami_a2008020_b4_003_002_p016.jpg,aami_a2008020_b4_003_002_p016_sm.jpg,aami_a2008020_b4_003_002_p016_th.jpg,,child,aamia2008020b4003002,,,,,Page 15,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b4_003_002_p017,aamia2008020b4003002p017,aami_a2008020_b4_003_002_p017.jpg,,aami_a2008020_b4_003_002_p017.jpg,aami_a2008020_b4_003_002_p017_sm.jpg,aami_a2008020_b4_003_002_p017_th.jpg,,child,aamia2008020b4003002,,,,,Page 16,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b4_003_003,aamia2008020b4003003,aami_a2008020_b4_003_003.jpg,,aami_a2008020_b4_003_003.jpg,aami_a2008020_b4_003_003_sm.jpg,aami_a2008020_b4_003_003_th.jpg,aami_a2008020_b4_003_003.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,"Annual communication notice, form 101",http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,,Blank form for lodge representation at Annual Communication.,1 page,administrative records,"African Americans;Black people;freemasonry, African American;freemasons, African American",,Prince Hall Masonic Association,United States--Iowa,41.938318,,"41.938318,",1930s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b4_003_004,aamia2008020b4003004,aami_a2008020_b4_003_004.jpg,,aami_a2008020_b4_003_004.jpg,aami_a2008020_b4_003_004_sm.jpg,aami_a2008020_b4_003_004_th.jpg,aami_a2008020_b4_003_004.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Relief and burial quarterly report,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,1937/1938,"Blank form for reporting dues for the Burial and Grand Relief funds, with relevant laws describing how to benefit from them.",1 page,administrative records,"African Americans;Black people;freemasonry, African American;freemasons, African American",,Prince Hall Masonic Association,United States--Iowa,41.938318,,"41.938318,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
