ark,identifier,object_location,image_small,image_thumb,object_pdf,filename,format,objectid,display_template,parentid,sequence,image_alt_text,contributing_institution,contributing_institution_uri,collectionid,digital_collection,archival_collection,title,call_number,finding_aid_ark,rightsstatement,rights,type,language,personal_creator,personal_creator_uri,corporate_creator,corporate_creator_uri,personal_contributor,personal_contributor_uri,corporate_contributor,corporate_contributor_uri,date,description,extent,genre,genre_uri,personal_name_subject,personal_name_subject_uri,corporate_name_subject,corporate_name_subject_uri,location_new1,location,location_uri,latitude,longitude,geodetic_datum,chronological_subject,subject,subject_uri,pres_file,object_transcript,creator,contributor,interviewee,interviewee_uri,interviewer,interviewer_uri,disclaimer,publisher,publisher_uri,digital_collection_ark,relation,relation_uri,digital_origin,metadata_license,staff_notes
,aami_a2008020_b4_012_009,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b4_012_009.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b4_012_009_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b4_012_009_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/aami_a2008020_b4_012_009.pdf,aami_a2008020_b4_012_009.jpg,image/jpeg,aami_a2008020b4012009,simple,,0,,African American Museum of Iowa,,abvi,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,"Questionnaire, Dubuque #29",,,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,Freemasons. Grand Lodge of Iowa,http://id.loc.gov/authorities/names/no96009760,,,,,1935-05-20,"Lists lodge information: admissions, initiations, demits, reinstatements, deaths.",1 page,administrative records,http://vocab.getty.edu/aat/300027425,,,Prince Hall Masonic Association,,,Iowa,http://id.worldcat.org/fast/1205835,42.00027,-93.50049,WGS 84,1930s,African Americans; Black people; African American freemasons,http://id.worldcat.org/fast/799558; http://id.worldcat.org/fast/833880; http://id.worldcat.org/fast/799175,,,,,,,,,,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,https://n2t.net/ark:/87292/w9156m,,,Reformatted digital,This metadata record is made available under the Creative Commons CC0 1.0 Universal Public Domain Dedication. https://creativecommons.org/publicdomain/zero/1.0/,
,aami_a2008020_b4_012_010,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b4_012_010.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b4_012_010_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b4_012_010_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/aami_a2008020_b4_012_010.pdf,aami_a2008020_b4_012_010.jpg,image/jpeg,aami_a2008020b4012010,simple,,0,,African American Museum of Iowa,,abvi,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,"Questionnaire, Keystone #33",,,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,Freemasons. Grand Lodge of Iowa,http://id.loc.gov/authorities/names/no96009760,,,,,1935-05-20,"Lists lodge information: admissions, initiations, demits, reinstatements, deaths.",1 page,administrative records,http://vocab.getty.edu/aat/300027425,,,Prince Hall Masonic Association,,,Iowa,http://id.worldcat.org/fast/1205835,42.00027,-93.50049,WGS 84,1930s,African Americans; Black people; African American freemasons,http://id.worldcat.org/fast/799558; http://id.worldcat.org/fast/833880; http://id.worldcat.org/fast/799175,,,,,,,,,,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,https://n2t.net/ark:/87292/w9156m,,,Reformatted digital,This metadata record is made available under the Creative Commons CC0 1.0 Universal Public Domain Dedication. https://creativecommons.org/publicdomain/zero/1.0/,
,aami_a2008020_b4_012_011,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b4_012_011.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b4_012_011_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b4_012_011_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/aami_a2008020_b4_012_011.pdf,aami_a2008020_b4_012_011.jpg,image/jpeg,aami_a2008020b4012011,simple,,0,,African American Museum of Iowa,,abvi,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,"Questionnaire, Union #1",,,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,Freemasons. Grand Lodge of Iowa,http://id.loc.gov/authorities/names/no96009760,,,,,1935-05-20,"Lists lodge information: admissions, initiations, demits, reinstatements, deaths.",1 page,administrative records,http://vocab.getty.edu/aat/300027425,,,Prince Hall Masonic Association,,,Iowa,http://id.worldcat.org/fast/1205835,42.00027,-93.50049,WGS 84,1930s,African Americans; Black people; African American freemasons,http://id.worldcat.org/fast/799558; http://id.worldcat.org/fast/833880; http://id.worldcat.org/fast/799175,,,,,,,,,,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,https://n2t.net/ark:/87292/w9156m,,,Reformatted digital,This metadata record is made available under the Creative Commons CC0 1.0 Universal Public Domain Dedication. https://creativecommons.org/publicdomain/zero/1.0/,
,aami_a2008020_b4_012_012,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b4_012_012.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b4_012_012_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b4_012_012_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/aami_a2008020_b4_012_012.pdf,aami_a2008020_b4_012_012.jpg,image/jpeg,aami_a2008020b4012012,simple,,0,,African American Museum of Iowa,,abvi,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,"Questionnaire, Golden Star #4",,,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,Freemasons. Grand Lodge of Iowa,http://id.loc.gov/authorities/names/no96009760,,,,,1935-05-20,"Lists lodge information: admissions, initiations, demits, reinstatements, deaths.",1 page,administrative records,http://vocab.getty.edu/aat/300027425,,,Prince Hall Masonic Association,,,Iowa,http://id.worldcat.org/fast/1205835,42.00027,-93.50049,WGS 84,1930s,African Americans; Black people; African American freemasons,http://id.worldcat.org/fast/799558; http://id.worldcat.org/fast/833880; http://id.worldcat.org/fast/799175,,,,,,,,,,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,https://n2t.net/ark:/87292/w9156m,,,Reformatted digital,This metadata record is made available under the Creative Commons CC0 1.0 Universal Public Domain Dedication. https://creativecommons.org/publicdomain/zero/1.0/,
,aami_a2008020_b4_012_013,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b4_012_013.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b4_012_013_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b4_012_013_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/aami_a2008020_b4_012_013.pdf,aami_a2008020_b4_012_013.jpg,image/jpeg,aami_a2008020b4012013,simple,,0,,African American Museum of Iowa,,abvi,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,"Questionnaire, Tuscan #42",,,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,Freemasons. Grand Lodge of Iowa,http://id.loc.gov/authorities/names/no96009760,,,,,1935-05-20,"Lists lodge information: admissions, initiations, demits, reinstatements, deaths.",1 page,administrative records,http://vocab.getty.edu/aat/300027425,,,Prince Hall Masonic Association,,,Iowa,http://id.worldcat.org/fast/1205835,42.00027,-93.50049,WGS 84,1930s,African Americans; Black people; African American freemasons,http://id.worldcat.org/fast/799558; http://id.worldcat.org/fast/833880; http://id.worldcat.org/fast/799175,,,,,,,,,,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,https://n2t.net/ark:/87292/w9156m,,,Reformatted digital,This metadata record is made available under the Creative Commons CC0 1.0 Universal Public Domain Dedication. https://creativecommons.org/publicdomain/zero/1.0/,
,aami_a2008020_b4_012_014,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b4_012_014.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b4_012_014_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b4_012_014_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/aami_a2008020_b4_012_014.pdf,aami_a2008020_b4_012_014.jpg,image/jpeg,aami_a2008020b4012014,simple,,0,,African American Museum of Iowa,,abvi,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,"Questionnaire, Union #1",,,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,Freemasons. Grand Lodge of Iowa,http://id.loc.gov/authorities/names/no96009760,,,,,1936-05-20,"Lists lodge information: admissions, initiations, demits, reinstatements, deaths.",1 page,administrative records,http://vocab.getty.edu/aat/300027425,,,Prince Hall Masonic Association,,,Iowa,http://id.worldcat.org/fast/1205835,42.00027,-93.50049,WGS 84,1930s,African Americans; Black people; African American freemasons,http://id.worldcat.org/fast/799558; http://id.worldcat.org/fast/833880; http://id.worldcat.org/fast/799175,,,,,,,,,,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,https://n2t.net/ark:/87292/w9156m,,,Reformatted digital,This metadata record is made available under the Creative Commons CC0 1.0 Universal Public Domain Dedication. https://creativecommons.org/publicdomain/zero/1.0/,
,aami_a2008020_b4_012_015,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b4_012_015.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b4_012_015_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b4_012_015_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/aami_a2008020_b4_012_015.pdf,aami_a2008020_b4_012_015.jpg,image/jpeg,aami_a2008020b4012015,simple,,0,,African American Museum of Iowa,,abvi,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,"Questionnaire, Mt. Olive #17",,,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,Freemasons. Grand Lodge of Iowa,http://id.loc.gov/authorities/names/no96009760,,,,,1936-05-26,"Lists lodge information: admissions, initiations, demits, reinstatements, deaths.",1 page,administrative records,http://vocab.getty.edu/aat/300027425,,,Prince Hall Masonic Association,,,Iowa,http://id.worldcat.org/fast/1205835,42.00027,-93.50049,WGS 84,1930s,African Americans; Black people; African American freemasons,http://id.worldcat.org/fast/799558; http://id.worldcat.org/fast/833880; http://id.worldcat.org/fast/799175,,,,,,,,,,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,https://n2t.net/ark:/87292/w9156m,,,Reformatted digital,This metadata record is made available under the Creative Commons CC0 1.0 Universal Public Domain Dedication. https://creativecommons.org/publicdomain/zero/1.0/,
,aami_a2008020_b4_012_016,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b4_012_016.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b4_012_016_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b4_012_016_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/aami_a2008020_b4_012_016.pdf,aami_a2008020_b4_012_016.jpg,image/jpeg,aami_a2008020b4012016,simple,,0,,African American Museum of Iowa,,abvi,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,"Questionnaire, Perfect Ashler #34",,,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,Freemasons. Grand Lodge of Iowa,http://id.loc.gov/authorities/names/no96009760,,,,,1936-05-26,"Lists lodge information: admissions, initiations, demits, reinstatements, deaths.",1 page,administrative records,http://vocab.getty.edu/aat/300027425,,,Prince Hall Masonic Association,,,Iowa,http://id.worldcat.org/fast/1205835,42.00027,-93.50049,WGS 84,1930s,African Americans; Black people; African American freemasons,http://id.worldcat.org/fast/799558; http://id.worldcat.org/fast/833880; http://id.worldcat.org/fast/799175,,,,,,,,,,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,https://n2t.net/ark:/87292/w9156m,,,Reformatted digital,This metadata record is made available under the Creative Commons CC0 1.0 Universal Public Domain Dedication. https://creativecommons.org/publicdomain/zero/1.0/,
,aami_a2008020_b4_012_017,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b4_012_017.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b4_012_017_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b4_012_017_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/aami_a2008020_b4_012_017.pdf,aami_a2008020_b4_012_017.jpg,image/jpeg,aami_a2008020b4012017,simple,,0,,African American Museum of Iowa,,abvi,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,"Questionnaire, Tuscan #42",,,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,Freemasons. Grand Lodge of Iowa,http://id.loc.gov/authorities/names/no96009760,,,,,1936-05-26,"Lists lodge information: admissions, initiations, demits, reinstatements, deaths.",1 page,administrative records,http://vocab.getty.edu/aat/300027425,,,Prince Hall Masonic Association,,,Iowa,http://id.worldcat.org/fast/1205835,42.00027,-93.50049,WGS 84,1930s,African Americans; Black people; African American freemasons,http://id.worldcat.org/fast/799558; http://id.worldcat.org/fast/833880; http://id.worldcat.org/fast/799175,,,,,,,,,,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,https://n2t.net/ark:/87292/w9156m,,,Reformatted digital,This metadata record is made available under the Creative Commons CC0 1.0 Universal Public Domain Dedication. https://creativecommons.org/publicdomain/zero/1.0/,
,aami_a2008020_b4_012_018,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b4_012_018.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b4_012_018_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b4_012_018_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/aami_a2008020_b4_012_018.pdf,aami_a2008020_b4_012_018.jpg,image/jpeg,aami_a2008020b4012018,simple,,0,,African American Museum of Iowa,,abvi,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,"Questionnaire, Pearl City #39",,,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,Freemasons. Grand Lodge of Iowa,http://id.loc.gov/authorities/names/no96009760,,,,,1936-05-26,"Lists lodge information: admissions, initiations, demits, reinstatements, deaths.",1 page,administrative records,http://vocab.getty.edu/aat/300027425,,,Prince Hall Masonic Association,,,Iowa,http://id.worldcat.org/fast/1205835,42.00027,-93.50049,WGS 84,1930s,African Americans; Black people; African American freemasons,http://id.worldcat.org/fast/799558; http://id.worldcat.org/fast/833880; http://id.worldcat.org/fast/799175,,,,,,,,,,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,https://n2t.net/ark:/87292/w9156m,,,Reformatted digital,This metadata record is made available under the Creative Commons CC0 1.0 Universal Public Domain Dedication. https://creativecommons.org/publicdomain/zero/1.0/,
,aami_a2008020_b4_012_019,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b4_012_019.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b4_012_019_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b4_012_019_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/aami_a2008020_b4_012_019.pdf,aami_a2008020_b4_012_019.jpg,image/jpeg,aami_a2008020b4012019,simple,,0,,African American Museum of Iowa,,abvi,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,"Questionnaire, St. Johns #35",,,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,Freemasons. Grand Lodge of Iowa,http://id.loc.gov/authorities/names/no96009760,,,,,1936-05-26,"Lists lodge information: admissions, initiations, demits, reinstatements, deaths.",1 page,administrative records,http://vocab.getty.edu/aat/300027425,,,Prince Hall Masonic Association,,,Iowa,http://id.worldcat.org/fast/1205835,42.00027,-93.50049,WGS 84,1930s,African Americans; Black people; African American freemasons,http://id.worldcat.org/fast/799558; http://id.worldcat.org/fast/833880; http://id.worldcat.org/fast/799175,,,,,,,,,,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,https://n2t.net/ark:/87292/w9156m,,,Reformatted digital,This metadata record is made available under the Creative Commons CC0 1.0 Universal Public Domain Dedication. https://creativecommons.org/publicdomain/zero/1.0/,
,aami_a2008020_b4_012_020,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b4_012_020.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b4_012_020_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b4_012_020_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/aami_a2008020_b4_012_020.pdf,aami_a2008020_b4_012_020.jpg,image/jpeg,aami_a2008020b4012020,simple,,0,,African American Museum of Iowa,,abvi,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,"Questionnaire, Keystone #33",,,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,Freemasons. Grand Lodge of Iowa,http://id.loc.gov/authorities/names/no96009760,,,,,1936-05-26,"Lists lodge information: admissions, initiations, demits, reinstatements, deaths.",1 page,administrative records,http://vocab.getty.edu/aat/300027425,,,Prince Hall Masonic Association,,,Iowa,http://id.worldcat.org/fast/1205835,42.00027,-93.50049,WGS 84,1930s,African Americans; Black people; African American freemasons,http://id.worldcat.org/fast/799558; http://id.worldcat.org/fast/833880; http://id.worldcat.org/fast/799175,,,,,,,,,,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,https://n2t.net/ark:/87292/w9156m,,,Reformatted digital,This metadata record is made available under the Creative Commons CC0 1.0 Universal Public Domain Dedication. https://creativecommons.org/publicdomain/zero/1.0/,
,aami_a2008020_b4_012_021,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b4_012_021.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b4_012_021_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b4_012_021_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/aami_a2008020_b4_012_021.pdf,aami_a2008020_b4_012_021.jpg,image/jpeg,aami_a2008020b4012021,simple,,0,,African American Museum of Iowa,,abvi,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,"Questionnaire, Dubuque #29",,,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,Freemasons. Grand Lodge of Iowa,http://id.loc.gov/authorities/names/no96009760,,,,,1936-05-26,"Lists lodge information: admissions, initiations, demits, reinstatements, deaths.",1 page,administrative records,http://vocab.getty.edu/aat/300027425,,,Prince Hall Masonic Association,,,Iowa,http://id.worldcat.org/fast/1205835,42.00027,-93.50049,WGS 84,1930s,African Americans; Black people; African American freemasons,http://id.worldcat.org/fast/799558; http://id.worldcat.org/fast/833880; http://id.worldcat.org/fast/799175,,,,,,,,,,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,https://n2t.net/ark:/87292/w9156m,,,Reformatted digital,This metadata record is made available under the Creative Commons CC0 1.0 Universal Public Domain Dedication. https://creativecommons.org/publicdomain/zero/1.0/,
,aami_a2008020_b4_012_022,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b4_012_022.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b4_012_022_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b4_012_022_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/aami_a2008020_b4_012_022.pdf,aami_a2008020_b4_012_022.jpg,image/jpeg,aami_a2008020b4012022,simple,,0,,African American Museum of Iowa,,abvi,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,"Questionnaire, Mcneil #21",,,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,Freemasons. Grand Lodge of Iowa,http://id.loc.gov/authorities/names/no96009760,,,,,1936-05-26,"Lists lodge information: admissions, initiations, demits, reinstatements, deaths.",1 page,administrative records,http://vocab.getty.edu/aat/300027425,,,Prince Hall Masonic Association,,,Iowa,http://id.worldcat.org/fast/1205835,42.00027,-93.50049,WGS 84,1930s,African Americans; Black people; African American freemasons,http://id.worldcat.org/fast/799558; http://id.worldcat.org/fast/833880; http://id.worldcat.org/fast/799175,,,,,,,,,,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,https://n2t.net/ark:/87292/w9156m,,,Reformatted digital,This metadata record is made available under the Creative Commons CC0 1.0 Universal Public Domain Dedication. https://creativecommons.org/publicdomain/zero/1.0/,
,aami_a2008020_b4_012_023,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b4_012_023.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b4_012_023_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b4_012_023_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/aami_a2008020_b4_012_023.pdf,aami_a2008020_b4_012_023.jpg,image/jpeg,aami_a2008020b4012023,simple,,0,,African American Museum of Iowa,,abvi,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,"Questionnaire, Maple Grove #16",,,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,Freemasons. Grand Lodge of Iowa,http://id.loc.gov/authorities/names/no96009760,,,,,1936-05-26,"Lists lodge information: admissions, initiations, demits, reinstatements, deaths.",1 page,administrative records,http://vocab.getty.edu/aat/300027425,,,Prince Hall Masonic Association,,,Iowa,http://id.worldcat.org/fast/1205835,42.00027,-93.50049,WGS 84,1930s,African Americans; Black people; African American freemasons,http://id.worldcat.org/fast/799558; http://id.worldcat.org/fast/833880; http://id.worldcat.org/fast/799175,,,,,,,,,,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,https://n2t.net/ark:/87292/w9156m,,,Reformatted digital,This metadata record is made available under the Creative Commons CC0 1.0 Universal Public Domain Dedication. https://creativecommons.org/publicdomain/zero/1.0/,
,aami_a2008020_b4_012_024,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b4_012_024.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b4_012_024_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b4_012_024_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/aami_a2008020_b4_012_024.pdf,aami_a2008020_b4_012_024.jpg,image/jpeg,aami_a2008020b4012024,simple,,0,,African American Museum of Iowa,,abvi,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,"Questionnaire, Sumner #3",,,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,Freemasons. Grand Lodge of Iowa,http://id.loc.gov/authorities/names/no96009760,,,,,1936-05-26,"Lists lodge information: admissions, initiations, demits, reinstatements, deaths.",1 page,administrative records,http://vocab.getty.edu/aat/300027425,,,Prince Hall Masonic Association,,,Iowa,http://id.worldcat.org/fast/1205835,42.00027,-93.50049,WGS 84,1930s,African Americans; Black people; African American freemasons,http://id.worldcat.org/fast/799558; http://id.worldcat.org/fast/833880; http://id.worldcat.org/fast/799175,,,,,,,,,,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,https://n2t.net/ark:/87292/w9156m,,,Reformatted digital,This metadata record is made available under the Creative Commons CC0 1.0 Universal Public Domain Dedication. https://creativecommons.org/publicdomain/zero/1.0/,
,aami_a2008020_b4_012_025,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b4_012_025.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b4_012_025_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b4_012_025_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/aami_a2008020_b4_012_025.pdf,aami_a2008020_b4_012_025.jpg,image/jpeg,aami_a2008020b4012025,simple,,0,,African American Museum of Iowa,,abvi,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,"Questionnaire, North Star #2",,,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,Freemasons. Grand Lodge of Iowa,http://id.loc.gov/authorities/names/no96009760,,,,,1936-05-22,"Lists lodge information: admissions, initiations, demits, reinstatements, deaths.",1 page,administrative records,http://vocab.getty.edu/aat/300027425,,,Prince Hall Masonic Association,,,Iowa,http://id.worldcat.org/fast/1205835,42.00027,-93.50049,WGS 84,1930s,African Americans; Black people; African American freemasons,http://id.worldcat.org/fast/799558; http://id.worldcat.org/fast/833880; http://id.worldcat.org/fast/799175,,,,,,,,,,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,https://n2t.net/ark:/87292/w9156m,,,Reformatted digital,This metadata record is made available under the Creative Commons CC0 1.0 Universal Public Domain Dedication. https://creativecommons.org/publicdomain/zero/1.0/,
