ark,identifier,object_location,image_small,image_thumb,object_pdf,filename,format,objectid,display_template,parentid,image_alt_text,contributing_institution,contributing_institution_uri,collectionid,digital_collection,archival_collection,title,rights,rightsstatement,type,language,personal_creator,personal_creator_uri,corporate_creator,corporate_creator_uri,personal_contributor,personal_contributor_uri,corporate_contributor,corporate_contributor_uri,date,description,extent,genre,genre_uri,personal_name_subject,personal_name_subject_uri,corporate_name_subject,corporate_name_subject_uri,location_new1,location,latitude,longitude,geodetic_datum,chronological_subject,,,subject,subject_uri,location_uri,pres_file,object_transcript,creator,contributor,interviewee,interviewee_uri,interviewer,interviewer_uri,disclaimer,digital_collection_ark,relation,relation_uri,digital_origin,staff_notes
,aami_a2008020_b4_013_001,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b4_013_001.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b4_013_001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b4_013_001_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/aami_a2008020_b4_013_001.pdf,aami_a2008020_b4_013_001.jpg,image/jpeg,aamia2008020b4013001,simple,,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,,H. Robert Wilson Collection,Masonic Ode (Tune-America),http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,Freemasons. Grand Lodge of Iowa,http://id.loc.gov/authorities/names/no96009760,,,,,,Lyrics for a masonic hymn.,1 object,printed ephemera,,,,Prince Hall Masonic Association,,,United States--Iowa,41.938318,-93.389773,"41.938318, -93.389773",,,,African Americans;black people;african american freemasons,http://id.worldcat.org/fast/799558;http://id.worldcat.org/fast/833880,,,,,,,,,,,,,,,
,aami_a2008020_b4_013_002,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b4_013_002.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b4_013_002_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b4_013_002_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/aami_a2008020_b4_013_002.pdf,aami_a2008020_b4_013_002.jpg,image/jpeg,aamia2008020b4013002,simple,,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,,H. Robert Wilson Collection,Massachusetts Bonding And Insurance Company Premium Notice For Principal Henry Ambrose Martin For Obligee Most Worshipful United Grand Lodge Af & Am,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,Freemasons. Grand Lodge of Iowa,http://id.loc.gov/authorities/names/no96009760,,,,,4/11/1944,Insurance information.,1 object,printed ephemera,,,,Prince Hall Masonic Association,,,United States--Iowa,41.938318,-93.389773,"41.938318, -93.389773",1940s,,,African Americans;black people;african american freemasons,http://id.worldcat.org/fast/799558;http://id.worldcat.org/fast/833880,,,,,,,,,,,,,,,
,aami_a2008020_b4_013_003,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b4_013_003.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b4_013_003_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b4_013_003_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/aami_a2008020_b4_013_003.pdf,aami_a2008020_b4_013_003.jpg,image/jpeg,aamia2008020b4013003,simple,,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,,H. Robert Wilson Collection,"J. R. Baschnagel & Son Real Estate, Loans And Insurance Receipt Of $3 From Carl Culberson",http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,Freemasons. Grand Lodge of Iowa,http://id.loc.gov/authorities/names/no96009760,,,,,8/3/1944,Receipt of payment for three dollars.,1 object,printed ephemera,,,,Prince Hall Masonic Association,,,United States--Iowa,41.938318,-93.389773,"41.938318, -93.389773",1940s,,,African Americans;black people;african american freemasons,http://id.worldcat.org/fast/799558;http://id.worldcat.org/fast/833880,,,,,,,,,,,,,,,
,aami_a2008020_b4_013_004,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b4_013_004_p001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b4_013_004_p001_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/aami_a2008020_b4_013_004.pdf,,image/jpeg,aamia2008020b4013004,complex,,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,,H. Robert Wilson Collection,Agent'S Renewal Notice From J. R. Baschnagel & Son To Carl Culberson,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,Freemasons. Grand Lodge of Iowa,http://id.loc.gov/authorities/names/no96009760,,,,,1944/1945,Renewal note for insurance.,2 pages,administrative records,,,,Prince Hall Masonic Association,,,United States--Iowa,41.938318,-93.389773,"41.938318, -93.389773",1940s,,,African Americans;black people;african american freemasons,http://id.worldcat.org/fast/799558;http://id.worldcat.org/fast/833880,,,,,,,,,,,,,,,
,aami_a2008020_b4_013_004_p001,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b4_013_004_p001.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b4_013_004_p001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b4_013_004_p001_th.jpg,,aami_a2008020_b4_013_004_p001.jpg,,aamia2008020b4013004p001,child,aamia2008020b4013004,,,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b4_013_004_p002,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b4_013_004_p002.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b4_013_004_p002_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b4_013_004_p002_th.jpg,,aami_a2008020_b4_013_004_p002.jpg,,aamia2008020b4013004p002,child,aamia2008020b4013004,,,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b4_013_005,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b4_013_005.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b4_013_005_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b4_013_005_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/aami_a2008020_b4_013_005.pdf,aami_a2008020_b4_013_005.jpg,image/jpeg,aamia2008020b4013005,simple,,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,,H. Robert Wilson Collection,Lease Agreement For Space For Golden Jubilee,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,Freemasons. Grand Lodge of Iowa,http://id.loc.gov/authorities/names/no96009760,,,,,6/28/1937,"Lease agreement between J. W. Mitchell, owner of the Billiken Hall and Nite Club Room, and the Golden Jubilee Committee of United Grand Lodge of Iowa. Event to be held July 12-15, 1937.",1 page,administrative records,,,,Prince Hall Masonic Association,,,United States--Iowa,41.938318,-93.389773,"41.938318, -93.389773",1930s,,,African Americans;black people;african american freemasons,http://id.worldcat.org/fast/799558;http://id.worldcat.org/fast/833880,,,,,,,,,,,,,,,
,aami_a2008020_b4_014-1_001,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b4_014-1_001_p001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b4_014-1_001_p001_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/aami_a2008020_b4_014-1_001.pdf,,image/jpeg,aamia2008020b4014-1001,complex,,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,,H. Robert Wilson Collection,Duties Of The Officer (Worshipful Master),http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,,,"Describes an overview of the responsibilites of Worshipful Masters, the leaders of individual lodges under the Grand Lodge, thus under the Grand Master.",4 pages,administrative records,,,,Prince Hall Masonic Association,,,United States--Iowa,41.938318,-93.389773,"41.938318, -93.389773",,,,African Americans;black people;african american freemasons,http://id.worldcat.org/fast/799558;http://id.worldcat.org/fast/833880,,,,,,,,,,,,,,,
,aami_a2008020_b4_014-1_001_p001,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b4_014-1_001_p001.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b4_014-1_001_p001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b4_014-1_001_p001_th.jpg,,aami_a2008020_b4_014-1_001_p001.jpg,,aamia2008020b4014-1001p001,child,aamia2008020b4014-1001,,,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b4_014-1_001_p002,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b4_014-1_001_p002.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b4_014-1_001_p002_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b4_014-1_001_p002_th.jpg,,aami_a2008020_b4_014-1_001_p002.jpg,,aamia2008020b4014-1001p002,child,aamia2008020b4014-1001,,,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b4_014-1_001_p003,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b4_014-1_001_p003.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b4_014-1_001_p003_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b4_014-1_001_p003_th.jpg,,aami_a2008020_b4_014-1_001_p003.jpg,,aamia2008020b4014-1001p003,child,aamia2008020b4014-1001,,,,,,,Page 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b4_014-1_001_p004,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b4_014-1_001_p004.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b4_014-1_001_p004_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b4_014-1_001_p004_th.jpg,,aami_a2008020_b4_014-1_001_p004.jpg,,aamia2008020b4014-1001p004,child,aamia2008020b4014-1001,,,,,,,Page 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b4_014-1_002,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b4_014-1_002.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b4_014-1_002_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b4_014-1_002_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/aami_a2008020_b4_014-1_002.pdf,aami_a2008020_b4_014-1_002.jpg,image/jpeg,aamia2008020b4014-1002,simple,,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,,H. Robert Wilson Collection,Partial Notice Of Official Acts And Suggestions,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,Freemasons. Grand Lodge of Iowa,http://id.loc.gov/authorities/names/no96009760,,,,,1969/1970,Appears to be only part of a notice or minutes from previous meeting.,1 page,administrative records,,,,Prince Hall Masonic Association,,,United States--Iowa,41.938318,-93.389773,"41.938318, -93.389773",1960s,,,African Americans;black people;african american freemasons,http://id.worldcat.org/fast/799558;http://id.worldcat.org/fast/833880,,,,,,,,,,,,,,,
,aami_a2008020_b4_014-1_003,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b4_014-1_003.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b4_014-1_003_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b4_014-1_003_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/aami_a2008020_b4_014-1_003.pdf,aami_a2008020_b4_014-1_003.jpg,image/jpeg,aamia2008020b4014-1003,simple,,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,,H. Robert Wilson Collection,Masonic Jurisprudence Comittee List,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,Freemasons. Grand Lodge of Iowa,http://id.loc.gov/authorities/names/no96009760,,,,,1974/1982,List of Past Grand Masters and current Worshipful Masters.,1 page,notes (documents),,,,Prince Hall Masonic Association,,,United States--Iowa,41.938318,-93.389773,"41.938318, -93.389773",1970s,,,African Americans;black people;african american freemasons,http://id.worldcat.org/fast/799558;http://id.worldcat.org/fast/833880,,,,,,,,,,,,,,,
,aami_a2008020_b4_014-1_004,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b4_014-1_004_p001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b4_014-1_004_p001_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/aami_a2008020_b4_014-1_004.pdf,,image/jpeg,aamia2008020b4014-1004,complex,,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,,H. Robert Wilson Collection,Revised Constitution And Code,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,,,Describes revisions and amendments to United Grand Lodge of Iowa organizational rules and laws.,50 pages,administrative records,,,,Prince Hall Masonic Association,,,United States--Iowa,41.938318,-93.389773,"41.938318, -93.389773",,,,African Americans;black people;african american freemasons,http://id.worldcat.org/fast/799558;http://id.worldcat.org/fast/833880,,,,,,,,,,,,,,,
,aami_a2008020_b4_014-1_004_p001,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b4_014-1_004_p001.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b4_014-1_004_p001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b4_014-1_004_p001_th.jpg,,aami_a2008020_b4_014-1_004_p001.jpg,,aamia2008020b4014-1004p001,child,aamia2008020b4014-1004,,,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b4_014-1_004_p002,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b4_014-1_004_p002.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b4_014-1_004_p002_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b4_014-1_004_p002_th.jpg,,aami_a2008020_b4_014-1_004_p002.jpg,,aamia2008020b4014-1004p002,child,aamia2008020b4014-1004,,,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b4_014-1_004_p003,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b4_014-1_004_p003.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b4_014-1_004_p003_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b4_014-1_004_p003_th.jpg,,aami_a2008020_b4_014-1_004_p003.jpg,,aamia2008020b4014-1004p003,child,aamia2008020b4014-1004,,,,,,,Page 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b4_014-1_004_p004,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b4_014-1_004_p004.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b4_014-1_004_p004_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b4_014-1_004_p004_th.jpg,,aami_a2008020_b4_014-1_004_p004.jpg,,aamia2008020b4014-1004p004,child,aamia2008020b4014-1004,,,,,,,Page 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b4_014-1_004_p005,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b4_014-1_004_p005.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b4_014-1_004_p005_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b4_014-1_004_p005_th.jpg,,aami_a2008020_b4_014-1_004_p005.jpg,,aamia2008020b4014-1004p005,child,aamia2008020b4014-1004,,,,,,,Page 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b4_014-1_004_p006,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b4_014-1_004_p006.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b4_014-1_004_p006_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b4_014-1_004_p006_th.jpg,,aami_a2008020_b4_014-1_004_p006.jpg,,aamia2008020b4014-1004p006,child,aamia2008020b4014-1004,,,,,,,Page 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b4_014-1_004_p007,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b4_014-1_004_p007.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b4_014-1_004_p007_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b4_014-1_004_p007_th.jpg,,aami_a2008020_b4_014-1_004_p007.jpg,,aamia2008020b4014-1004p007,child,aamia2008020b4014-1004,,,,,,,Page 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b4_014-1_004_p008,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b4_014-1_004_p008.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b4_014-1_004_p008_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b4_014-1_004_p008_th.jpg,,aami_a2008020_b4_014-1_004_p008.jpg,,aamia2008020b4014-1004p008,child,aamia2008020b4014-1004,,,,,,,Page 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b4_014-1_004_p009,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b4_014-1_004_p009.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b4_014-1_004_p009_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b4_014-1_004_p009_th.jpg,,aami_a2008020_b4_014-1_004_p009.jpg,,aamia2008020b4014-1004p009,child,aamia2008020b4014-1004,,,,,,,Page 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b4_014-1_004_p010,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b4_014-1_004_p010.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b4_014-1_004_p010_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b4_014-1_004_p010_th.jpg,,aami_a2008020_b4_014-1_004_p010.jpg,,aamia2008020b4014-1004p010,child,aamia2008020b4014-1004,,,,,,,Page 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b4_014-1_004_p011,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b4_014-1_004_p011.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b4_014-1_004_p011_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b4_014-1_004_p011_th.jpg,,aami_a2008020_b4_014-1_004_p011.jpg,,aamia2008020b4014-1004p011,child,aamia2008020b4014-1004,,,,,,,Page 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b4_014-1_004_p012,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b4_014-1_004_p012.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b4_014-1_004_p012_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b4_014-1_004_p012_th.jpg,,aami_a2008020_b4_014-1_004_p012.jpg,,aamia2008020b4014-1004p012,child,aamia2008020b4014-1004,,,,,,,Page 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b4_014-1_004_p013,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b4_014-1_004_p013.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b4_014-1_004_p013_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b4_014-1_004_p013_th.jpg,,aami_a2008020_b4_014-1_004_p013.jpg,,aamia2008020b4014-1004p013,child,aamia2008020b4014-1004,,,,,,,Page 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b4_014-1_004_p014,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b4_014-1_004_p014.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b4_014-1_004_p014_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b4_014-1_004_p014_th.jpg,,aami_a2008020_b4_014-1_004_p014.jpg,,aamia2008020b4014-1004p014,child,aamia2008020b4014-1004,,,,,,,Page 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b4_014-1_004_p015,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b4_014-1_004_p015.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b4_014-1_004_p015_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b4_014-1_004_p015_th.jpg,,aami_a2008020_b4_014-1_004_p015.jpg,,aamia2008020b4014-1004p015,child,aamia2008020b4014-1004,,,,,,,Page 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b4_014-1_004_p016,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b4_014-1_004_p016.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b4_014-1_004_p016_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b4_014-1_004_p016_th.jpg,,aami_a2008020_b4_014-1_004_p016.jpg,,aamia2008020b4014-1004p016,child,aamia2008020b4014-1004,,,,,,,Page 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b4_014-1_004_p017,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b4_014-1_004_p017.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b4_014-1_004_p017_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b4_014-1_004_p017_th.jpg,,aami_a2008020_b4_014-1_004_p017.jpg,,aamia2008020b4014-1004p017,child,aamia2008020b4014-1004,,,,,,,Page 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b4_014-1_004_p018,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b4_014-1_004_p018.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b4_014-1_004_p018_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b4_014-1_004_p018_th.jpg,,aami_a2008020_b4_014-1_004_p018.jpg,,aamia2008020b4014-1004p018,child,aamia2008020b4014-1004,,,,,,,Page 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b4_014-1_004_p019,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b4_014-1_004_p019.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b4_014-1_004_p019_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b4_014-1_004_p019_th.jpg,,aami_a2008020_b4_014-1_004_p019.jpg,,aamia2008020b4014-1004p019,child,aamia2008020b4014-1004,,,,,,,Page 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b4_014-1_004_p020,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b4_014-1_004_p020.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b4_014-1_004_p020_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b4_014-1_004_p020_th.jpg,,aami_a2008020_b4_014-1_004_p020.jpg,,aamia2008020b4014-1004p020,child,aamia2008020b4014-1004,,,,,,,Page 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
