ark,image_thumb,objectid,filename,display_template,parentid,image_alt_text,contributing_institution,contributing_institution_uri,language,collectionid,digital_collection_ark,rights,rightsstatement,title,type,personal_creator,personal_creator_uri,corporate_creator,corporate_creator_uri,personal_contributor,personal_contributor_uri,corporate_contributor,corporate_contributor_uri,date,description,extent,genre,genre_uri,subject,subject_uri,personal_name_subject,personal_name_subject_uri,corporate_name_subject,corporate_name_subject_uri,location,location_uri,latitude,longitude,chronological_subject,ark
,,aami_a2008020_b4_014-1_004_p034,aami_a2008020_b4_014-1_004_p034,child,aami_a2008020_b4_014-1_004,,,,,,,,,Page 34,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-1_004_p035,aami_a2008020_b4_014-1_004_p035,child,aami_a2008020_b4_014-1_004,,,,,,,,,Page 35,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-1_004_p036,aami_a2008020_b4_014-1_004_p036,child,aami_a2008020_b4_014-1_004,,,,,,,,,Page 36,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-1_004_p037,aami_a2008020_b4_014-1_004_p037,child,aami_a2008020_b4_014-1_004,,,,,,,,,Page 37,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-1_004_p038,aami_a2008020_b4_014-1_004_p038,child,aami_a2008020_b4_014-1_004,,,,,,,,,Page 38,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-1_004_p039,aami_a2008020_b4_014-1_004_p039,child,aami_a2008020_b4_014-1_004,,,,,,,,,Page 39,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-1_004_p040,aami_a2008020_b4_014-1_004_p040,child,aami_a2008020_b4_014-1_004,,,,,,,,,Page 40,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-1_004_p041,aami_a2008020_b4_014-1_004_p041,child,aami_a2008020_b4_014-1_004,,,,,,,,,Page 41,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-1_004_p042,aami_a2008020_b4_014-1_004_p042,child,aami_a2008020_b4_014-1_004,,,,,,,,,Page 42,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-1_004_p043,aami_a2008020_b4_014-1_004_p043,child,aami_a2008020_b4_014-1_004,,,,,,,,,Page 43,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-1_004_p044,aami_a2008020_b4_014-1_004_p044,child,aami_a2008020_b4_014-1_004,,,,,,,,,Page 44,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-1_004_p045,aami_a2008020_b4_014-1_004_p045,child,aami_a2008020_b4_014-1_004,,,,,,,,,Page 45,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-1_004_p046,aami_a2008020_b4_014-1_004_p046,child,aami_a2008020_b4_014-1_004,,,,,,,,,Page 46,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-1_004_p047,aami_a2008020_b4_014-1_004_p047,child,aami_a2008020_b4_014-1_004,,,,,,,,,Page 47,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-1_004_p048,aami_a2008020_b4_014-1_004_p048,child,aami_a2008020_b4_014-1_004,,,,,,,,,Page 48,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-1_004_p049,aami_a2008020_b4_014-1_004_p049,child,aami_a2008020_b4_014-1_004,,,,,,,,,Page 49,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-1_004_p050,aami_a2008020_b4_014-1_004_p050,child,aami_a2008020_b4_014-1_004,,,,,,,,,Page 50,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-2_001,aami_a2008020_b4_014-2_001,complex,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,"Part second of subordinate lodges, chapter VIII",Text,,,,,,,,,,,80 pages,administrative records,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,United States--Iowa,,,,,
,,aami_a2008020_b4_014-2_001_p001,aami_a2008020_b4_014-2_001_p001,child,aami_a2008020_b4_014-2_001,,,,,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-2_001_p002,aami_a2008020_b4_014-2_001_p002,child,aami_a2008020_b4_014-2_001,,,,,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-2_001_p003,aami_a2008020_b4_014-2_001_p003,child,aami_a2008020_b4_014-2_001,,,,,,,,,Page 3,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-2_001_p004,aami_a2008020_b4_014-2_001_p004,child,aami_a2008020_b4_014-2_001,,,,,,,,,Page 4,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-2_001_p005,aami_a2008020_b4_014-2_001_p005,child,aami_a2008020_b4_014-2_001,,,,,,,,,Page 5,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-2_001_p006,aami_a2008020_b4_014-2_001_p006,child,aami_a2008020_b4_014-2_001,,,,,,,,,Page 6,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-2_001_p007,aami_a2008020_b4_014-2_001_p007,child,aami_a2008020_b4_014-2_001,,,,,,,,,Page 7,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-2_001_p008,aami_a2008020_b4_014-2_001_p008,child,aami_a2008020_b4_014-2_001,,,,,,,,,Page 8,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-2_001_p009,aami_a2008020_b4_014-2_001_p009,child,aami_a2008020_b4_014-2_001,,,,,,,,,Page 9,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-2_001_p010,aami_a2008020_b4_014-2_001_p010,child,aami_a2008020_b4_014-2_001,,,,,,,,,Page 10,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-2_001_p011,aami_a2008020_b4_014-2_001_p011,child,aami_a2008020_b4_014-2_001,,,,,,,,,Page 11,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-2_001_p012,aami_a2008020_b4_014-2_001_p012,child,aami_a2008020_b4_014-2_001,,,,,,,,,Page 12,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-2_001_p013,aami_a2008020_b4_014-2_001_p013,child,aami_a2008020_b4_014-2_001,,,,,,,,,Page 13,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-2_001_p014,aami_a2008020_b4_014-2_001_p014,child,aami_a2008020_b4_014-2_001,,,,,,,,,Page 14,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-2_001_p015,aami_a2008020_b4_014-2_001_p015,child,aami_a2008020_b4_014-2_001,,,,,,,,,Page 15,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-2_001_p016,aami_a2008020_b4_014-2_001_p016,child,aami_a2008020_b4_014-2_001,,,,,,,,,Page 16,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-2_001_p017,aami_a2008020_b4_014-2_001_p017,child,aami_a2008020_b4_014-2_001,,,,,,,,,Page 17,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-2_001_p018,aami_a2008020_b4_014-2_001_p018,child,aami_a2008020_b4_014-2_001,,,,,,,,,Page 18,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-2_001_p019,aami_a2008020_b4_014-2_001_p019,child,aami_a2008020_b4_014-2_001,,,,,,,,,Page 19,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-2_001_p020,aami_a2008020_b4_014-2_001_p020,child,aami_a2008020_b4_014-2_001,,,,,,,,,Page 20,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-2_001_p021,aami_a2008020_b4_014-2_001_p021,child,aami_a2008020_b4_014-2_001,,,,,,,,,Page 21,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-2_001_p022,aami_a2008020_b4_014-2_001_p022,child,aami_a2008020_b4_014-2_001,,,,,,,,,Page 22,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-2_001_p023,aami_a2008020_b4_014-2_001_p023,child,aami_a2008020_b4_014-2_001,,,,,,,,,Page 23,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-2_001_p024,aami_a2008020_b4_014-2_001_p024,child,aami_a2008020_b4_014-2_001,,,,,,,,,Page 24,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-2_001_p025,aami_a2008020_b4_014-2_001_p025,child,aami_a2008020_b4_014-2_001,,,,,,,,,Page 25,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-2_001_p026,aami_a2008020_b4_014-2_001_p026,child,aami_a2008020_b4_014-2_001,,,,,,,,,Page 26,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-2_001_p027,aami_a2008020_b4_014-2_001_p027,child,aami_a2008020_b4_014-2_001,,,,,,,,,Page 27,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-2_001_p028,aami_a2008020_b4_014-2_001_p028,child,aami_a2008020_b4_014-2_001,,,,,,,,,Page 28,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-2_001_p029,aami_a2008020_b4_014-2_001_p029,child,aami_a2008020_b4_014-2_001,,,,,,,,,Page 29,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-2_001_p030,aami_a2008020_b4_014-2_001_p030,child,aami_a2008020_b4_014-2_001,,,,,,,,,Page 30,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-2_001_p031,aami_a2008020_b4_014-2_001_p031,child,aami_a2008020_b4_014-2_001,,,,,,,,,Page 31,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-2_001_p032,aami_a2008020_b4_014-2_001_p032,child,aami_a2008020_b4_014-2_001,,,,,,,,,Page 32,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-2_001_p033,aami_a2008020_b4_014-2_001_p033,child,aami_a2008020_b4_014-2_001,,,,,,,,,Page 33,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-2_001_p034,aami_a2008020_b4_014-2_001_p034,child,aami_a2008020_b4_014-2_001,,,,,,,,,Page 34,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-2_001_p035,aami_a2008020_b4_014-2_001_p035,child,aami_a2008020_b4_014-2_001,,,,,,,,,Page 35,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-2_001_p036,aami_a2008020_b4_014-2_001_p036,child,aami_a2008020_b4_014-2_001,,,,,,,,,Page 36,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-2_001_p037,aami_a2008020_b4_014-2_001_p037,child,aami_a2008020_b4_014-2_001,,,,,,,,,Page 37,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-2_001_p038,aami_a2008020_b4_014-2_001_p038,child,aami_a2008020_b4_014-2_001,,,,,,,,,Page 38,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-2_001_p039,aami_a2008020_b4_014-2_001_p039,child,aami_a2008020_b4_014-2_001,,,,,,,,,Page 39,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-2_001_p040,aami_a2008020_b4_014-2_001_p040,child,aami_a2008020_b4_014-2_001,,,,,,,,,Page 40,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-2_001_p041,aami_a2008020_b4_014-2_001_p041,child,aami_a2008020_b4_014-2_001,,,,,,,,,Page 41,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-2_001_p042,aami_a2008020_b4_014-2_001_p042,child,aami_a2008020_b4_014-2_001,,,,,,,,,Page 42,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-2_001_p043,aami_a2008020_b4_014-2_001_p043,child,aami_a2008020_b4_014-2_001,,,,,,,,,Page 43,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-2_001_p044,aami_a2008020_b4_014-2_001_p044,child,aami_a2008020_b4_014-2_001,,,,,,,,,Page 44,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-2_001_p045,aami_a2008020_b4_014-2_001_p045,child,aami_a2008020_b4_014-2_001,,,,,,,,,Page 45,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-2_001_p046,aami_a2008020_b4_014-2_001_p046,child,aami_a2008020_b4_014-2_001,,,,,,,,,Page 46,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-2_001_p047,aami_a2008020_b4_014-2_001_p047,child,aami_a2008020_b4_014-2_001,,,,,,,,,Page 47,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-2_001_p048,aami_a2008020_b4_014-2_001_p048,child,aami_a2008020_b4_014-2_001,,,,,,,,,Page 48,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-2_001_p049,aami_a2008020_b4_014-2_001_p049,child,aami_a2008020_b4_014-2_001,,,,,,,,,Page 49,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-2_001_p050,aami_a2008020_b4_014-2_001_p050,child,aami_a2008020_b4_014-2_001,,,,,,,,,Page 50,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-2_001_p051,aami_a2008020_b4_014-2_001_p051,child,aami_a2008020_b4_014-2_001,,,,,,,,,Page 51,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-2_001_p052,aami_a2008020_b4_014-2_001_p052,child,aami_a2008020_b4_014-2_001,,,,,,,,,Page 52,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-2_001_p053,aami_a2008020_b4_014-2_001_p053,child,aami_a2008020_b4_014-2_001,,,,,,,,,Page 53,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-2_001_p054,aami_a2008020_b4_014-2_001_p054,child,aami_a2008020_b4_014-2_001,,,,,,,,,Page 54,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-2_001_p055,aami_a2008020_b4_014-2_001_p055,child,aami_a2008020_b4_014-2_001,,,,,,,,,Page 55,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-2_001_p056,aami_a2008020_b4_014-2_001_p056,child,aami_a2008020_b4_014-2_001,,,,,,,,,Page 56,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-2_001_p057,aami_a2008020_b4_014-2_001_p057,child,aami_a2008020_b4_014-2_001,,,,,,,,,Page 57,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-2_001_p058,aami_a2008020_b4_014-2_001_p058,child,aami_a2008020_b4_014-2_001,,,,,,,,,Page 58,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-2_001_p059,aami_a2008020_b4_014-2_001_p059,child,aami_a2008020_b4_014-2_001,,,,,,,,,Page 59,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-2_001_p060,aami_a2008020_b4_014-2_001_p060,child,aami_a2008020_b4_014-2_001,,,,,,,,,Page 60,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-2_001_p061,aami_a2008020_b4_014-2_001_p061,child,aami_a2008020_b4_014-2_001,,,,,,,,,Page 61,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-2_001_p062,aami_a2008020_b4_014-2_001_p062,child,aami_a2008020_b4_014-2_001,,,,,,,,,Page 62,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-2_001_p063,aami_a2008020_b4_014-2_001_p063,child,aami_a2008020_b4_014-2_001,,,,,,,,,Page 63,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-2_001_p064,aami_a2008020_b4_014-2_001_p064,child,aami_a2008020_b4_014-2_001,,,,,,,,,Page 64,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-2_001_p065,aami_a2008020_b4_014-2_001_p065,child,aami_a2008020_b4_014-2_001,,,,,,,,,Page 65,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-2_001_p066,aami_a2008020_b4_014-2_001_p066,child,aami_a2008020_b4_014-2_001,,,,,,,,,Page 66,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-2_001_p067,aami_a2008020_b4_014-2_001_p067,child,aami_a2008020_b4_014-2_001,,,,,,,,,Page 67,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-2_001_p068,aami_a2008020_b4_014-2_001_p068,child,aami_a2008020_b4_014-2_001,,,,,,,,,Page 68,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-2_001_p069,aami_a2008020_b4_014-2_001_p069,child,aami_a2008020_b4_014-2_001,,,,,,,,,Page 69,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-2_001_p070,aami_a2008020_b4_014-2_001_p070,child,aami_a2008020_b4_014-2_001,,,,,,,,,Page 70,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-2_001_p071,aami_a2008020_b4_014-2_001_p071,child,aami_a2008020_b4_014-2_001,,,,,,,,,Page 71,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-2_001_p072,aami_a2008020_b4_014-2_001_p072,child,aami_a2008020_b4_014-2_001,,,,,,,,,Page 72,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-2_001_p073,aami_a2008020_b4_014-2_001_p073,child,aami_a2008020_b4_014-2_001,,,,,,,,,Page 73,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-2_001_p074,aami_a2008020_b4_014-2_001_p074,child,aami_a2008020_b4_014-2_001,,,,,,,,,Page 74,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-2_001_p075,aami_a2008020_b4_014-2_001_p075,child,aami_a2008020_b4_014-2_001,,,,,,,,,Page 75,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-2_001_p076,aami_a2008020_b4_014-2_001_p076,child,aami_a2008020_b4_014-2_001,,,,,,,,,Page 76,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-2_001_p077,aami_a2008020_b4_014-2_001_p077,child,aami_a2008020_b4_014-2_001,,,,,,,,,Page 77,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-2_001_p078,aami_a2008020_b4_014-2_001_p078,child,aami_a2008020_b4_014-2_001,,,,,,,,,Page 78,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-2_001_p079,aami_a2008020_b4_014-2_001_p079,child,aami_a2008020_b4_014-2_001,,,,,,,,,Page 79,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-2_001_p080,aami_a2008020_b4_014-2_001_p080,child,aami_a2008020_b4_014-2_001,,,,,,,,,Page 80,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-3_001,aami_a2008020_b4_014-3_001,complex,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,"Part third of trials and punishments, chapter XXX",Text,,,,,,,,,,,69 pages,administrative records,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,United States--Iowa,,,,,
,,aami_a2008020_b4_014-3_001_p001,aami_a2008020_b4_014-3_001_p001,child,aami_a2008020_b4_014-3_001,,,,,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-3_001_p002,aami_a2008020_b4_014-3_001_p002,child,aami_a2008020_b4_014-3_001,,,,,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-3_001_p003,aami_a2008020_b4_014-3_001_p003,child,aami_a2008020_b4_014-3_001,,,,,,,,,Page 3,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-3_001_p004,aami_a2008020_b4_014-3_001_p004,child,aami_a2008020_b4_014-3_001,,,,,,,,,Page 4,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-3_001_p005,aami_a2008020_b4_014-3_001_p005,child,aami_a2008020_b4_014-3_001,,,,,,,,,Page 5,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-3_001_p006,aami_a2008020_b4_014-3_001_p006,child,aami_a2008020_b4_014-3_001,,,,,,,,,Page 6,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-3_001_p007,aami_a2008020_b4_014-3_001_p007,child,aami_a2008020_b4_014-3_001,,,,,,,,,Page 7,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-3_001_p008,aami_a2008020_b4_014-3_001_p008,child,aami_a2008020_b4_014-3_001,,,,,,,,,Page 8,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-3_001_p009,aami_a2008020_b4_014-3_001_p009,child,aami_a2008020_b4_014-3_001,,,,,,,,,Page 9,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-3_001_p010,aami_a2008020_b4_014-3_001_p010,child,aami_a2008020_b4_014-3_001,,,,,,,,,Page 10,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-3_001_p011,aami_a2008020_b4_014-3_001_p011,child,aami_a2008020_b4_014-3_001,,,,,,,,,Page 11,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-3_001_p012,aami_a2008020_b4_014-3_001_p012,child,aami_a2008020_b4_014-3_001,,,,,,,,,Page 12,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-3_001_p013,aami_a2008020_b4_014-3_001_p013,child,aami_a2008020_b4_014-3_001,,,,,,,,,Page 13,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-3_001_p014,aami_a2008020_b4_014-3_001_p014,child,aami_a2008020_b4_014-3_001,,,,,,,,,Page 14,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-3_001_p015,aami_a2008020_b4_014-3_001_p015,child,aami_a2008020_b4_014-3_001,,,,,,,,,Page 15,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-3_001_p016,aami_a2008020_b4_014-3_001_p016,child,aami_a2008020_b4_014-3_001,,,,,,,,,Page 16,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-3_001_p017,aami_a2008020_b4_014-3_001_p017,child,aami_a2008020_b4_014-3_001,,,,,,,,,Page 17,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-3_001_p018,aami_a2008020_b4_014-3_001_p018,child,aami_a2008020_b4_014-3_001,,,,,,,,,Page 18,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-3_001_p019,aami_a2008020_b4_014-3_001_p019,child,aami_a2008020_b4_014-3_001,,,,,,,,,Page 19,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-3_001_p020,aami_a2008020_b4_014-3_001_p020,child,aami_a2008020_b4_014-3_001,,,,,,,,,Page 20,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-3_001_p021,aami_a2008020_b4_014-3_001_p021,child,aami_a2008020_b4_014-3_001,,,,,,,,,Page 21,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-3_001_p022,aami_a2008020_b4_014-3_001_p022,child,aami_a2008020_b4_014-3_001,,,,,,,,,Page 22,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-3_001_p023,aami_a2008020_b4_014-3_001_p023,child,aami_a2008020_b4_014-3_001,,,,,,,,,Page 23,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-3_001_p024,aami_a2008020_b4_014-3_001_p024,child,aami_a2008020_b4_014-3_001,,,,,,,,,Page 24,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-3_001_p025,aami_a2008020_b4_014-3_001_p025,child,aami_a2008020_b4_014-3_001,,,,,,,,,Page 25,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-3_001_p026,aami_a2008020_b4_014-3_001_p026,child,aami_a2008020_b4_014-3_001,,,,,,,,,Page 26,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-3_001_p027,aami_a2008020_b4_014-3_001_p027,child,aami_a2008020_b4_014-3_001,,,,,,,,,Page 27,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-3_001_p028,aami_a2008020_b4_014-3_001_p028,child,aami_a2008020_b4_014-3_001,,,,,,,,,Page 28,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-3_001_p029,aami_a2008020_b4_014-3_001_p029,child,aami_a2008020_b4_014-3_001,,,,,,,,,Page 29,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-3_001_p030,aami_a2008020_b4_014-3_001_p030,child,aami_a2008020_b4_014-3_001,,,,,,,,,Page 30,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-3_001_p031,aami_a2008020_b4_014-3_001_p031,child,aami_a2008020_b4_014-3_001,,,,,,,,,Page 31,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-3_001_p032,aami_a2008020_b4_014-3_001_p032,child,aami_a2008020_b4_014-3_001,,,,,,,,,Page 32,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-3_001_p033,aami_a2008020_b4_014-3_001_p033,child,aami_a2008020_b4_014-3_001,,,,,,,,,Page 33,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-3_001_p034,aami_a2008020_b4_014-3_001_p034,child,aami_a2008020_b4_014-3_001,,,,,,,,,Page 34,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-3_001_p035,aami_a2008020_b4_014-3_001_p035,child,aami_a2008020_b4_014-3_001,,,,,,,,,Page 35,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-3_001_p036,aami_a2008020_b4_014-3_001_p036,child,aami_a2008020_b4_014-3_001,,,,,,,,,Page 36,,,,,,,,,,,,,,,,,,,,,,,,,,
