ark,object_location,image_small,image_thumb,object_pdf,object_transcript,contributing_institution,contributing_institution_uri,collectionid,title,rights,rightsstatement,type,language,creator,contributor,date,description,extent,genre,format,subject,subject_uri,personal_name_subject,corporate_name_subject,corporate_name_subject_uri,location,location_uri,latitude,longitude,Coordinates,chronological_subject,Flag number,filename,objectid,display_template,parentid,image_alt_text,digital_collection,archival_collection,rights_statement,personal_creator,personal_creator_uri,corporate_creator,personal_contributor,personal_contributor_uri,corporate_contributor,identifier,object_access,corporate_creator_uri,corporate_contributor_uri,identifer,rename to (if empty no change),pres_file,file location (this is a temporary note field),Unnamed: 4,relation,geodetic_datum
,,aami_a2008020_b4_001_004_p001_sm.jpg,aami_a2008020_b4_001_004_p001_th.jpg,,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,aami_a2008020_b4_001_004_p001.jpg,aamia2008020b4001004p001,child,aamia2008020b4001004,,,,,,,,,,,aami_a2008020_b4_001_004_p001,aami_a2008020_b4_001_004_p001.jpg,,,,,,,,,
,,aami_a2008020_b4_001_004_p002_sm.jpg,aami_a2008020_b4_001_004_p002_th.jpg,,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,aami_a2008020_b4_001_004_p002.jpg,aamia2008020b4001004p002,child,aamia2008020b4001004,,,,,,,,,,,aami_a2008020_b4_001_004_p002,aami_a2008020_b4_001_004_p002.jpg,,,,,,,,,
,,aami_a2008020_b4_001_005_p001_sm.jpg,aami_a2008020_b4_001_005_p001_th.jpg,aami_a2008020_b4_001_005.pdf,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,"Chapter VI. grand relief fund for Prince Hall Grand Lodge, F. & A. M.",http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,Sections 33 through 42 (a) describe various circumstances that members must follow including donating a certain amount and who is eligible to benefit from this fund.,2 pages,administrative records,,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,,Prince Hall Masonic Association,,United States--Iowa,,41.938318,93.389773,,,,,aamia2008020b4001005,complex,,,,H. Robert Wilson Collection,,,,,,,,aami_a2008020_b4_001_005,aami_a2008020_b4_001_005_p001.jpg,,,,,,,,,"41.938318, 93.389773"
,,aami_a2008020_b4_001_005_p001_sm.jpg,aami_a2008020_b4_001_005_p001_th.jpg,,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,aami_a2008020_b4_001_005_p001.jpg,aamia2008020b4001005p001,child,aamia2008020b4001005,,,,,,,,,,,aami_a2008020_b4_001_005_p001,aami_a2008020_b4_001_005_p001.jpg,,,,,,,,,
,,aami_a2008020_b4_001_005_p002_sm.jpg,aami_a2008020_b4_001_005_p002_th.jpg,,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,aami_a2008020_b4_001_005_p002.jpg,aamia2008020b4001005p002,child,aamia2008020b4001005,,,,,,,,,,,aami_a2008020_b4_001_005_p002,aami_a2008020_b4_001_005_p002.jpg,,,,,,,,,
,,aami_a2008020_b4_001_006_p001_sm.jpg,aami_a2008020_b4_001_006_p001_th.jpg,aami_a2008020_b4_001_006.pdf,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,One hundredth and ninth annual communications Grand Master's annual report,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,1995/1996,"Describes the Grand Master's address, financial matters, and lodge locations, and lodge officers.",12 pages,reports,,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,,Prince Hall Masonic Association,,United States--Iowa,,41.938318,93.389773,,1990s,,,aamia2008020b4001006,complex,,,,H. Robert Wilson Collection,,"Williams, Bursie, Jr.",,,,,Prince Hall Masonic Association,aami_a2008020_b4_001_006,aami_a2008020_b4_001_006_p001.jpg,,,,,,,,,"41.938318, 93.389773"
,,aami_a2008020_b4_001_006_p001_sm.jpg,aami_a2008020_b4_001_006_p001_th.jpg,,,,,,Front cover,,,,,,,,,,,,,,,,,,,,,,,,aami_a2008020_b4_001_006_p001.jpg,aamia2008020b4001006p001,child,aamia2008020b4001006,,,,,,,,,,,aami_a2008020_b4_001_006_p001,aami_a2008020_b4_001_006_p001.jpg,,,,,,,,,
,,aami_a2008020_b4_001_006_p002_sm.jpg,aami_a2008020_b4_001_006_p002_th.jpg,,,,,,Inside cover and page 1,,,,,,,,,,,,,,,,,,,,,,,,aami_a2008020_b4_001_006_p002.jpg,aamia2008020b4001006p002,child,aamia2008020b4001006,,,,,,,,,,,aami_a2008020_b4_001_006_p002,aami_a2008020_b4_001_006_p002.jpg,,,,,,,,,
,,aami_a2008020_b4_001_006_p003_sm.jpg,aami_a2008020_b4_001_006_p003_th.jpg,,,,,,Page 2-3,,,,,,,,,,,,,,,,,,,,,,,,aami_a2008020_b4_001_006_p003.jpg,aamia2008020b4001006p003,child,aamia2008020b4001006,,,,,,,,,,,aami_a2008020_b4_001_006_p003,aami_a2008020_b4_001_006_p003.jpg,,,,,,,,,
,,aami_a2008020_b4_001_006_p004_sm.jpg,aami_a2008020_b4_001_006_p004_th.jpg,,,,,,Page 4-5,,,,,,,,,,,,,,,,,,,,,,,,aami_a2008020_b4_001_006_p004.jpg,aamia2008020b4001006p004,child,aamia2008020b4001006,,,,,,,,,,,aami_a2008020_b4_001_006_p004,aami_a2008020_b4_001_006_p004.jpg,,,,,,,,,
,,aami_a2008020_b4_001_006_p005_sm.jpg,aami_a2008020_b4_001_006_p005_th.jpg,,,,,,Page 6-7,,,,,,,,,,,,,,,,,,,,,,,,aami_a2008020_b4_001_006_p005.jpg,aamia2008020b4001006p005,child,aamia2008020b4001006,,,,,,,,,,,aami_a2008020_b4_001_006_p005,aami_a2008020_b4_001_006_p005.jpg,,,,,,,,,
,,aami_a2008020_b4_001_006_p006_sm.jpg,aami_a2008020_b4_001_006_p006_th.jpg,,,,,,Page 8-9,,,,,,,,,,,,,,,,,,,,,,,,aami_a2008020_b4_001_006_p006.jpg,aamia2008020b4001006p006,child,aamia2008020b4001006,,,,,,,,,,,aami_a2008020_b4_001_006_p006,aami_a2008020_b4_001_006_p006.jpg,,,,,,,,,
,,aami_a2008020_b4_001_006_p007_sm.jpg,aami_a2008020_b4_001_006_p007_th.jpg,,,,,,Page 10-11,,,,,,,,,,,,,,,,,,,,,,,,aami_a2008020_b4_001_006_p007.jpg,aamia2008020b4001006p007,child,aamia2008020b4001006,,,,,,,,,,,aami_a2008020_b4_001_006_p007,aami_a2008020_b4_001_006_p007.jpg,,,,,,,,,
,,aami_a2008020_b4_001_006_p008_sm.jpg,aami_a2008020_b4_001_006_p008_th.jpg,,,,,,Page 12,,,,,,,,,,,,,,,,,,,,,,,,aami_a2008020_b4_001_006_p008.jpg,aamia2008020b4001006p008,child,aamia2008020b4001006,,,,,,,,,,,aami_a2008020_b4_001_006_p008,aami_a2008020_b4_001_006_p008.jpg,,,,,,,,,
,,aami_a2008020_b4_001_007_p001_sm.jpg,aami_a2008020_b4_001_007_p001_th.jpg,aami_a2008020_b4_001_007.pdf,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,"Constitution and bylaws, northern jurisdiction, AASR Prince Hall Affiliation",http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,"Describes organizational structure and rules of AASR, PHA.",11 pages,administrative records,,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,,Prince Hall Masonic Association,,United States--Iowa,,41.938318,93.389773,,,,,aamia2008020b4001007,complex,,,,H. Robert Wilson Collection,,,,"Commanders of the Scottish Rite, 33°",,,,aami_a2008020_b4_001_007,aami_a2008020_b4_001_007_p001.jpg,,,,,,,,,"41.938318, 93.389773"
,,aami_a2008020_b4_001_007_p001_sm.jpg,aami_a2008020_b4_001_007_p001_th.jpg,,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,aami_a2008020_b4_001_007_p001.jpg,aamia2008020b4001007p001,child,aamia2008020b4001007,,,,,,,,,,,aami_a2008020_b4_001_007_p001,aami_a2008020_b4_001_007_p001.jpg,,,,,,,,,
,,aami_a2008020_b4_001_007_p002_sm.jpg,aami_a2008020_b4_001_007_p002_th.jpg,,,,,,Page 2-3,,,,,,,,,,,,,,,,,,,,,,,,aami_a2008020_b4_001_007_p002.jpg,aamia2008020b4001007p002,child,aamia2008020b4001007,,,,,,,,,,,aami_a2008020_b4_001_007_p002,aami_a2008020_b4_001_007_p002.jpg,,,,,,,,,
,,aami_a2008020_b4_001_007_p003_sm.jpg,aami_a2008020_b4_001_007_p003_th.jpg,,,,,,Page 4-5,,,,,,,,,,,,,,,,,,,,,,,,aami_a2008020_b4_001_007_p003.jpg,aamia2008020b4001007p003,child,aamia2008020b4001007,,,,,,,,,,,aami_a2008020_b4_001_007_p003,aami_a2008020_b4_001_007_p003.jpg,,,,,,,,,
,,aami_a2008020_b4_001_007_p004_sm.jpg,aami_a2008020_b4_001_007_p004_th.jpg,,,,,,Page 6-7,,,,,,,,,,,,,,,,,,,,,,,,aami_a2008020_b4_001_007_p004.jpg,aamia2008020b4001007p004,child,aamia2008020b4001007,,,,,,,,,,,aami_a2008020_b4_001_007_p004,aami_a2008020_b4_001_007_p004.jpg,,,,,,,,,
,,aami_a2008020_b4_001_007_p005_sm.jpg,aami_a2008020_b4_001_007_p005_th.jpg,,,,,,Page 8-9,,,,,,,,,,,,,,,,,,,,,,,,aami_a2008020_b4_001_007_p005.jpg,aamia2008020b4001007p005,child,aamia2008020b4001007,,,,,,,,,,,aami_a2008020_b4_001_007_p005,aami_a2008020_b4_001_007_p005.jpg,,,,,,,,,
,,aami_a2008020_b4_001_007_p006_sm.jpg,aami_a2008020_b4_001_007_p006_th.jpg,,,,,,Page 10-11,,,,,,,,,,,,,,,,,,,,,,,,aami_a2008020_b4_001_007_p006.jpg,aamia2008020b4001007p006,child,aamia2008020b4001007,,,,,,,,,,,aami_a2008020_b4_001_007_p006,aami_a2008020_b4_001_007_p006.jpg,,,,,,,,,
,,aami_a2008020_b4_001_008_p001_sm.jpg,aami_a2008020_b4_001_008_p001_th.jpg,aami_a2008020_b4_001_008.pdf,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,"""Gala Day"" celebration information",http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,1963/1965,"Describes rules set forth to govern the ""Tri-States 'Gala Day' celebration.""",5 pages,administrative records,,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,,Prince Hall Masonic Association,,United States--Iowa,,41.938318,93.389773,,1960s,,,aamia2008020b4001008,complex,,,,H. Robert Wilson Collection,,,,,,,"Ancient Egyptian Arabic Order Nobles of the Mystic Shrine, Inc. (Prince Hall Affiliated)",aami_a2008020_b4_001_008,aami_a2008020_b4_001_008_p001.jpg,,http://id.loc.gov/authorities/names/n94012991,,,,,,,"41.938318, 93.389773"
,,aami_a2008020_b4_001_008_p001_sm.jpg,aami_a2008020_b4_001_008_p001_th.jpg,,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,aami_a2008020_b4_001_008_p001.jpg,aamia2008020b4001008p001,child,aamia2008020b4001008,,,,,,,,,,,aami_a2008020_b4_001_008_p001,aami_a2008020_b4_001_008_p001.jpg,,,,,,,,,
,,aami_a2008020_b4_001_008_p002_sm.jpg,aami_a2008020_b4_001_008_p002_th.jpg,,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,aami_a2008020_b4_001_008_p002.jpg,aamia2008020b4001008p002,child,aamia2008020b4001008,,,,,,,,,,,aami_a2008020_b4_001_008_p002,aami_a2008020_b4_001_008_p002.jpg,,,,,,,,,
,,aami_a2008020_b4_001_008_p003_sm.jpg,aami_a2008020_b4_001_008_p003_th.jpg,,,,,,Page 3,,,,,,,,,,,,,,,,,,,,,,,,aami_a2008020_b4_001_008_p003.jpg,aamia2008020b4001008p003,child,aamia2008020b4001008,,,,,,,,,,,aami_a2008020_b4_001_008_p003,aami_a2008020_b4_001_008_p003.jpg,,,,,,,,,
,,aami_a2008020_b4_001_008_p004_sm.jpg,aami_a2008020_b4_001_008_p004_th.jpg,,,,,,Page 4,,,,,,,,,,,,,,,,,,,,,,,,aami_a2008020_b4_001_008_p004.jpg,aamia2008020b4001008p004,child,aamia2008020b4001008,,,,,,,,,,,aami_a2008020_b4_001_008_p004,aami_a2008020_b4_001_008_p004.jpg,,,,,,,,,
,,aami_a2008020_b4_001_008_p005_sm.jpg,aami_a2008020_b4_001_008_p005_th.jpg,,,,,,Page 5,,,,,,,,,,,,,,,,,,,,,,,,aami_a2008020_b4_001_008_p005.jpg,aamia2008020b4001008p005,child,aamia2008020b4001008,,,,,,,,,,,aami_a2008020_b4_001_008_p005,aami_a2008020_b4_001_008_p005.jpg,,,,,,,,,
,,aami_a2008020_b4_002_001_sm.jpg,aami_a2008020_b4_002_001_th.jpg,aami_a2008020_b4_002_001.pdf,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,"Directory of Worshipful Masters, and secretaries",http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,1/29/2045,Lists the names and addresses of the Worshipful Masters in the state of Iowa.,1 page,administrative records,,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,,Prince Hall Masonic Association,,United States--Iowa,,41.938318,93.389773,,1940s,,aami_a2008020_b4_002_001.jpg,aamia2008020b4002001,simple,,,,H. Robert Wilson Collection,,,,,,,"Office of the Grand Master (Mason City, Iowa)",aami_a2008020_b4_002_001,aami_a2008020_b4_002_001.jpg,,,,,,,,,"41.938318, 93.389773"
,,aami_a2008020_b4_002_002_sm.jpg,aami_a2008020_b4_002_002_th.jpg,aami_a2008020_b4_002_002.pdf,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,Appointed officers,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,"Lists the names, lodges, and offices held by each individual.",1 page,administrative records,,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,,Prince Hall Masonic Association,,United States--Iowa,,41.938318,93.389773,,,,aami_a2008020_b4_002_002.jpg,aamia2008020b4002002,simple,,,,H. Robert Wilson Collection,,,,,,,,aami_a2008020_b4_002_002,aami_a2008020_b4_002_002.jpg,,,,,,,,,"41.938318, 93.389773"
,,aami_a2008020_b4_002_003_sm.jpg,aami_a2008020_b4_002_003_th.jpg,aami_a2008020_b4_002_003.pdf,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,Roster of the secy. (secretary),http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,"Lists the names, lodges, and addresses of lodge secretaries.",1 page,administrative records,,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,,Prince Hall Masonic Association,,United States--Iowa,,41.938318,93.389773,,,,aami_a2008020_b4_002_003.jpg,aamia2008020b4002003,simple,,,,H. Robert Wilson Collection,,"Culberson, C. T.",,,,,Office of the Grand Secretary,aami_a2008020_b4_002_003,aami_a2008020_b4_002_003.jpg,,,,,,,,,"41.938318, 93.389773"
,,aami_a2008020_b4_002_004_sm.jpg,aami_a2008020_b4_002_004_th.jpg,aami_a2008020_b4_002_004.pdf,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,Meeting topics,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,Lists the names and lodges of who will be presenting on specific topics during an unspecified meeting.,1 page,administrative records,,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,,Prince Hall Masonic Association,,United States--Iowa,,41.938318,93.389773,,,,aami_a2008020_b4_002_004.jpg,aamia2008020b4002004,simple,,,,H. Robert Wilson Collection,,,,,,,,aami_a2008020_b4_002_004,aami_a2008020_b4_002_004.jpg,,,,,,,,,"41.938318, 93.389773"
,,aami_a2008020_b4_002_005_sm.jpg,aami_a2008020_b4_002_005_th.jpg,aami_a2008020_b4_002_005.pdf,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,Appointed officers,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,Lists the names and lodges of current officers.,1 page,administrative records,,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,,Prince Hall Masonic Association,,United States--Iowa,,41.938318,93.389773,,,,aami_a2008020_b4_002_005.jpg,aamia2008020b4002005,simple,,,,H. Robert Wilson Collection,,,,,,,,aami_a2008020_b4_002_005,aami_a2008020_b4_002_005.jpg,,,,,,,,,"41.938318, 93.389773"
,,aami_a2008020_b4_002_006_p001_sm.jpg,aami_a2008020_b4_002_006_p001_th.jpg,aami_a2008020_b4_002_006.pdf,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,Grand Lodge Prince Hall masons elect officers,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,1944,"Lists the names and locations of officers, and financial success for Grand Lodge Relief Department.",2 pages,administrative records,,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,,Prince Hall Masonic Association,,United States--Iowa,,41.938318,93.389773,,1940s,,,aamia2008020b4002006,complex,,,,H. Robert Wilson Collection,,,,,,,,aami_a2008020_b4_002_006,aami_a2008020_b4_002_006_p001.jpg,,,,,,,,,"41.938318, 93.389773"
,,aami_a2008020_b4_002_006_p001_sm.jpg,aami_a2008020_b4_002_006_p001_th.jpg,,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,aami_a2008020_b4_002_006_p001.jpg,aamia2008020b4002006p001,child,aamia2008020b4002006,,,,,,,,,,,aami_a2008020_b4_002_006_p001,aami_a2008020_b4_002_006_p001.jpg,,,,,,,,,
,,aami_a2008020_b4_002_006_p002_sm.jpg,aami_a2008020_b4_002_006_p002_th.jpg,,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,aami_a2008020_b4_002_006_p002.jpg,aamia2008020b4002006p002,child,aamia2008020b4002006,,,,,,,,,,,aami_a2008020_b4_002_006_p002,aami_a2008020_b4_002_006_p002.jpg,,,,,,,,,
,,aami_a2008020_b4_003_001_sm.jpg,aami_a2008020_b4_003_001_th.jpg,aami_a2008020_b4_003_001.pdf,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,Certificate of dimit form,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,1939,Blank form for certificate of dimit.,1 page,administrative records,,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,,Prince Hall Masonic Association,,United States--Iowa,,41.938318,93.389773,,1930s,,aami_a2008020_b4_003_001.jpg,aamia2008020b4003001,simple,,,,H. Robert Wilson Collection,,"Parker, Percy",,,,,Office of the Grand Master,aami_a2008020_b4_003_001,aami_a2008020_b4_003_001.jpg,,,,,,,,,"41.938318, 93.389773"
,,aami_a2008020_b4_003_002_p001_sm.jpg,aami_a2008020_b4_003_002_p001_th.jpg,aami_a2008020_b4_003_002.pdf,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,Samples of dispensation,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,1939,Various blank forms showing different kinds of financial dispensation.,17 pages,administrative records,,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,,Prince Hall Masonic Association,,United States--Iowa,,41.938318,93.389773,,1930s,,,aamia2008020b4003002,complex,,,,H. Robert Wilson Collection,,"Parker, Percy",,,,,Office of the Grand Master,aami_a2008020_b4_003_002,aami_a2008020_b4_003_002_p001.jpg,,,,,,,,,"41.938318, 93.389773"
,,aami_a2008020_b4_003_002_p001_sm.jpg,aami_a2008020_b4_003_002_p001_th.jpg,,,,,,Cover note,,,,,,,,,,,,,,,,,,,,,,,,aami_a2008020_b4_003_002_p001.jpg,aamia2008020b4003002p001,child,aamia2008020b4003002,,,,,,,,,,,aami_a2008020_b4_003_002_p001,aami_a2008020_b4_003_002_p001.jpg,,,,,,,,,
,,aami_a2008020_b4_003_002_p002_sm.jpg,aami_a2008020_b4_003_002_p002_th.jpg,,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,aami_a2008020_b4_003_002_p002.jpg,aamia2008020b4003002p002,child,aamia2008020b4003002,,,,,,,,,,,aami_a2008020_b4_003_002_p002,aami_a2008020_b4_003_002_p002.jpg,,,,,,,,,
,,aami_a2008020_b4_003_002_p003_sm.jpg,aami_a2008020_b4_003_002_p003_th.jpg,,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,aami_a2008020_b4_003_002_p003.jpg,aamia2008020b4003002p003,child,aamia2008020b4003002,,,,,,,,,,,aami_a2008020_b4_003_002_p003,aami_a2008020_b4_003_002_p003.jpg,,,,,,,,,
,,aami_a2008020_b4_003_002_p004_sm.jpg,aami_a2008020_b4_003_002_p004_th.jpg,,,,,,Page 3,,,,,,,,,,,,,,,,,,,,,,,,aami_a2008020_b4_003_002_p004.jpg,aamia2008020b4003002p004,child,aamia2008020b4003002,,,,,,,,,,,aami_a2008020_b4_003_002_p004,aami_a2008020_b4_003_002_p004.jpg,,,,,,,,,
,,aami_a2008020_b4_003_002_p005_sm.jpg,aami_a2008020_b4_003_002_p005_th.jpg,,,,,,Page 4,,,,,,,,,,,,,,,,,,,,,,,,aami_a2008020_b4_003_002_p005.jpg,aamia2008020b4003002p005,child,aamia2008020b4003002,,,,,,,,,,,aami_a2008020_b4_003_002_p005,aami_a2008020_b4_003_002_p005.jpg,,,,,,,,,
,,aami_a2008020_b4_003_002_p006_sm.jpg,aami_a2008020_b4_003_002_p006_th.jpg,,,,,,Page 5,,,,,,,,,,,,,,,,,,,,,,,,aami_a2008020_b4_003_002_p006.jpg,aamia2008020b4003002p006,child,aamia2008020b4003002,,,,,,,,,,,aami_a2008020_b4_003_002_p006,aami_a2008020_b4_003_002_p006.jpg,,,,,,,,,
,,aami_a2008020_b4_003_002_p007_sm.jpg,aami_a2008020_b4_003_002_p007_th.jpg,,,,,,Page 6,,,,,,,,,,,,,,,,,,,,,,,,aami_a2008020_b4_003_002_p007.jpg,aamia2008020b4003002p007,child,aamia2008020b4003002,,,,,,,,,,,aami_a2008020_b4_003_002_p007,aami_a2008020_b4_003_002_p007.jpg,,,,,,,,,
,,aami_a2008020_b4_003_002_p008_sm.jpg,aami_a2008020_b4_003_002_p008_th.jpg,,,,,,Page 7,,,,,,,,,,,,,,,,,,,,,,,,aami_a2008020_b4_003_002_p008.jpg,aamia2008020b4003002p008,child,aamia2008020b4003002,,,,,,,,,,,aami_a2008020_b4_003_002_p008,aami_a2008020_b4_003_002_p008.jpg,,,,,,,,,
,,aami_a2008020_b4_003_002_p009_sm.jpg,aami_a2008020_b4_003_002_p009_th.jpg,,,,,,Page 8,,,,,,,,,,,,,,,,,,,,,,,,aami_a2008020_b4_003_002_p009.jpg,aamia2008020b4003002p009,child,aamia2008020b4003002,,,,,,,,,,,aami_a2008020_b4_003_002_p009,aami_a2008020_b4_003_002_p009.jpg,,,,,,,,,
,,aami_a2008020_b4_003_002_p010_sm.jpg,aami_a2008020_b4_003_002_p010_th.jpg,,,,,,Page 9,,,,,,,,,,,,,,,,,,,,,,,,aami_a2008020_b4_003_002_p010.jpg,aamia2008020b4003002p010,child,aamia2008020b4003002,,,,,,,,,,,aami_a2008020_b4_003_002_p010,aami_a2008020_b4_003_002_p010.jpg,,,,,,,,,
,,aami_a2008020_b4_003_002_p011_sm.jpg,aami_a2008020_b4_003_002_p011_th.jpg,,,,,,Page 10,,,,,,,,,,,,,,,,,,,,,,,,aami_a2008020_b4_003_002_p011.jpg,aamia2008020b4003002p011,child,aamia2008020b4003002,,,,,,,,,,,aami_a2008020_b4_003_002_p011,aami_a2008020_b4_003_002_p011.jpg,,,,,,,,,
,,aami_a2008020_b4_003_002_p012_sm.jpg,aami_a2008020_b4_003_002_p012_th.jpg,,,,,,Page 11,,,,,,,,,,,,,,,,,,,,,,,,aami_a2008020_b4_003_002_p012.jpg,aamia2008020b4003002p012,child,aamia2008020b4003002,,,,,,,,,,,aami_a2008020_b4_003_002_p012,aami_a2008020_b4_003_002_p012.jpg,,,,,,,,,
,,aami_a2008020_b4_003_002_p013_sm.jpg,aami_a2008020_b4_003_002_p013_th.jpg,,,,,,Page 12,,,,,,,,,,,,,,,,,,,,,,,,aami_a2008020_b4_003_002_p013.jpg,aamia2008020b4003002p013,child,aamia2008020b4003002,,,,,,,,,,,aami_a2008020_b4_003_002_p013,aami_a2008020_b4_003_002_p013.jpg,,,,,,,,,
,,aami_a2008020_b4_003_002_p014_sm.jpg,aami_a2008020_b4_003_002_p014_th.jpg,,,,,,Page 13,,,,,,,,,,,,,,,,,,,,,,,,aami_a2008020_b4_003_002_p014.jpg,aamia2008020b4003002p014,child,aamia2008020b4003002,,,,,,,,,,,aami_a2008020_b4_003_002_p014,aami_a2008020_b4_003_002_p014.jpg,,,,,,,,,
,,aami_a2008020_b4_003_002_p015_sm.jpg,aami_a2008020_b4_003_002_p015_th.jpg,,,,,,Page 14,,,,,,,,,,,,,,,,,,,,,,,,aami_a2008020_b4_003_002_p015.jpg,aamia2008020b4003002p015,child,aamia2008020b4003002,,,,,,,,,,,aami_a2008020_b4_003_002_p015,aami_a2008020_b4_003_002_p015.jpg,,,,,,,,,
,,aami_a2008020_b4_003_002_p016_sm.jpg,aami_a2008020_b4_003_002_p016_th.jpg,,,,,,Page 15,,,,,,,,,,,,,,,,,,,,,,,,aami_a2008020_b4_003_002_p016.jpg,aamia2008020b4003002p016,child,aamia2008020b4003002,,,,,,,,,,,aami_a2008020_b4_003_002_p016,aami_a2008020_b4_003_002_p016.jpg,,,,,,,,,
,,aami_a2008020_b4_003_002_p017_sm.jpg,aami_a2008020_b4_003_002_p017_th.jpg,,,,,,Page 16,,,,,,,,,,,,,,,,,,,,,,,,aami_a2008020_b4_003_002_p017.jpg,aamia2008020b4003002p017,child,aamia2008020b4003002,,,,,,,,,,,aami_a2008020_b4_003_002_p017,aami_a2008020_b4_003_002_p017.jpg,,,,,,,,,
,,aami_a2008020_b4_003_003_sm.jpg,aami_a2008020_b4_003_003_th.jpg,aami_a2008020_b4_003_003.pdf,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,"Annual communication notice, form 101",http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,Blank form for lodge representation at Annual Communication.,1 page,administrative records,,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,,Prince Hall Masonic Association,,United States--Iowa,,41.938318,93.389773,,1930s,,aami_a2008020_b4_003_003.jpg,aamia2008020b4003003,simple,,,,H. Robert Wilson Collection,,,,,,,,aami_a2008020_b4_003_003,aami_a2008020_b4_003_003.jpg,,,,,,,,,"41.938318, 93.389773"
