identifier,objectid,filename,object_location,object_access,image_small,image_thumb,object_pdf,display_template,parentid,contributing_institution,contributing_institution_uri,collectionid,archival_collection,title,rights,rightsstatement,type,language,personal_creator,personal_creator_uri,corporate_creator,corporate_creator_uri,personal_contributor,corporate_contributor,corporate_contributor_uri,date,description,extent,genre,subject,personal_name_subject,corporate_name_subject,location,latitude,longitude,Coordinates,chronological_subject,identifer,rename to (if empty no change),image_alt_text,format,corporate_name_subject_uri,pres_file,rights_statement,location_uri,file location (this is a temporary note field),Unnamed: 4,relation
aami_a2008020_b4_004_055,aamia2008020b4004055,aami_a2008020_b4_004_055.jpg,,aami_a2008020_b4_004_055.jpg,aami_a2008020_b4_004_055_sm.jpg,aami_a2008020_b4_004_055_th.jpg,aami_a2008020_b4_004_055.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Relief benefits application,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,6/23/2025,"Application for benefits from Relief Fund on behalf of W. A. Moore of Twin City Lodge #32. Died May 20th,1925.",1 page,administrative records,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,Prince Hall Masonic Association,United States--Iowa,41.938318,,"41.938318,",1920s,,,,,,,,,,,
aami_a2008020_b4_004_056,aamia2008020b4004056,aami_a2008020_b4_004_056.jpg,,aami_a2008020_b4_004_056.jpg,aami_a2008020_b4_004_056_sm.jpg,aami_a2008020_b4_004_056_th.jpg,aami_a2008020_b4_004_056.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Relief benefits application,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,4/3/2025,"Application for benefits from Relief Fund on behalf of Thomas Robison of Eureka Lodge #20. Died March 25th, 1925.",1 page,administrative records,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,Prince Hall Masonic Association,United States--Iowa,41.938318,,"41.938318,",1920s,,,,,,,,,,,
aami_a2008020_b4_004_057,aamia2008020b4004057,aami_a2008020_b4_004_057.jpg,,aami_a2008020_b4_004_057.jpg,aami_a2008020_b4_004_057_sm.jpg,aami_a2008020_b4_004_057_th.jpg,aami_a2008020_b4_004_057.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Relief benefits application,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,4/23/2036,"Application for benefit funds from Relief Department on behalf of Edward Howard of Perfect Ashler Lodge #34. Died April 22nd, 1936.",1 page,administrative records,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,Prince Hall Masonic Association,United States--Iowa,41.938318,,"41.938318,",1930s,,,,,,,,,,,
aami_a2008020_b4_004_058,aamia2008020b4004058,aami_a2008020_b4_004_058.jpg,,aami_a2008020_b4_004_058.jpg,aami_a2008020_b4_004_058_sm.jpg,aami_a2008020_b4_004_058_th.jpg,aami_a2008020_b4_004_058.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Relief benefits application,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,2/14/2035,"Application for benefit funds from Relief Department on behalf of George Logan of North Star Lodge #2. Died January 29th, 1935.",1 page,administrative records,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,Prince Hall Masonic Association,United States--Iowa,41.938318,,"41.938318,",1930s,,,,,,,,,,,
aami_a2008020_b4_004_059,aamia2008020b4004059,aami_a2008020_b4_004_059.jpg,,aami_a2008020_b4_004_059.jpg,aami_a2008020_b4_004_059_sm.jpg,aami_a2008020_b4_004_059_th.jpg,aami_a2008020_b4_004_059.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Relief benefits application,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,6/11/2036,"Application for benefit funds from Relief Department on behalf of Thurman M. Bates of Corinthian Lodge #43. Died April 30th, 1936.",1 page,administrative records,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,Prince Hall Masonic Association,United States--Iowa,41.938318,,"41.938318,",1930s,,,,,,,,,,,
aami_a2008020_b4_004_060,aamia2008020b4004060,aami_a2008020_b4_004_060.jpg,,aami_a2008020_b4_004_060.jpg,aami_a2008020_b4_004_060_sm.jpg,aami_a2008020_b4_004_060_th.jpg,aami_a2008020_b4_004_060.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Relief benefits application,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,3/21/2036,"Application for benefit funds from Relief Department on behalf of Abner C. Stewart of Twin City Lodge #32. Died March 15th, 1936.",4 pages,administrative records,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,Prince Hall Masonic Association,United States--Iowa,41.938318,,"41.938318,",1930s,,,,,,,,,,,
aami_a2008020_b4_004_061,aamia2008020b4004061,aami_a2008020_b4_004_061.jpg,,aami_a2008020_b4_004_061.jpg,aami_a2008020_b4_004_061_sm.jpg,aami_a2008020_b4_004_061_th.jpg,aami_a2008020_b4_004_061.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Relief benefits application,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,12/24/2035,"Application for benefit funds from Relief Department on behalf of Henry B. Smith of Hiram Lodge #19. Died October 31st, 1936.",1 page,administrative records,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,Prince Hall Masonic Association,United States--Iowa,41.938318,,"41.938318,",1930s,,,,,,,,,,,
aami_a2008020_b4_004_062,aamia2008020b4004062,aami_a2008020_b4_004_062.jpg,,aami_a2008020_b4_004_062.jpg,aami_a2008020_b4_004_062_sm.jpg,aami_a2008020_b4_004_062_th.jpg,aami_a2008020_b4_004_062.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Relief benefits application,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,3/31/2039,"Application for benefit funds from Relief Department on behalf of J. C. McCellan of Golden Star Lodge #4. Died March 14th, 1939.",2 pages,administrative records,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,Prince Hall Masonic Association,United States--Iowa,41.938318,,"41.938318,",1930s,,,,,,,,,,,
aami_a2008020_b4_004_063,aamia2008020b4004063,aami_a2008020_b4_004_063.jpg,,aami_a2008020_b4_004_063.jpg,aami_a2008020_b4_004_063_sm.jpg,aami_a2008020_b4_004_063_th.jpg,aami_a2008020_b4_004_063.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Relief benefits application,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,7/6/2039,"Application for benefit funds from Relief Department on behalf of James E. Todd of North Star Lodge #2. Died June 23rd, 1939.",3 pages,administrative records,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,Prince Hall Masonic Association,United States--Iowa,41.938318,,"41.938318,",1930s,,,,,,,,,,,
aami_a2008020_b4_004_064,aamia2008020b4004064,aami_a2008020_b4_004_064.jpg,,aami_a2008020_b4_004_064.jpg,aami_a2008020_b4_004_064_sm.jpg,aami_a2008020_b4_004_064_th.jpg,aami_a2008020_b4_004_064.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Relief benefits application,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,9/11/2035,"Application for benefit funds from Relief Department on behalf of Henry Sims of Perfect Ashler Lodge #34. Died September 1st, 1935.",4 pages,administrative records,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,Prince Hall Masonic Association,United States--Iowa,41.938318,,"41.938318,",1930s,,,,,,,,,,,
aami_a2008020_b4_004_065,aamia2008020b4004065,aami_a2008020_b4_004_065.jpg,,aami_a2008020_b4_004_065.jpg,aami_a2008020_b4_004_065_sm.jpg,aami_a2008020_b4_004_065_th.jpg,aami_a2008020_b4_004_065.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Relief benefits application,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,5/7/2023,"Application for benefit from Relief Fund on behalf of John S. Mays of Cedar Grove Lodge #18. Died April 8th, 1923.",5 pages,administrative records,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,Prince Hall Masonic Association,United States--Iowa,41.938318,,"41.938318,",1920s,,,,,,,,,,,
aami_a2008020_b4_004_066,aamia2008020b4004066,aami_a2008020_b4_004_066.jpg,,aami_a2008020_b4_004_066.jpg,aami_a2008020_b4_004_066_sm.jpg,aami_a2008020_b4_004_066_th.jpg,aami_a2008020_b4_004_066.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Letter from Mrs. Emma W. Black,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,7/9/2045,Certifying a Walter (?) Williams to sign as a beneficiary of N. L. Black Insurance. Written on United Grand Lodge A. F. & A. M. (PHA) letterhead.,6 pages,administrative records,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,Prince Hall Masonic Association,United States--Iowa,41.938318,,"41.938318,",1940s,,,,,,,,,,,
aami_a2008020_b4_004_067,aamia2008020b4004067,,,aami_a2008020_b4_004_067_p001.jpg,aami_a2008020_b4_004_067_p001_sm.jpg,aami_a2008020_b4_004_067_p001_th.jpg,aami_a2008020_b4_004_067.pdf,complex,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,List of beneficiaries,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,,"Lists Names of beneficiaries to accounts (late brothers), including address and associated lodge.",3 pages,administrative records,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,Prince Hall Masonic Association,United States--Iowa,41.938318,,"41.938318,",,,,,,,,,,,,
aami_a2008020_b4_004_067_p001,aamia2008020b4004067p001,aami_a2008020_b4_004_067_p001.jpg,,aami_a2008020_b4_004_067_p001.jpg,aami_a2008020_b4_004_067_p001_sm.jpg,aami_a2008020_b4_004_067_p001_th.jpg,,child,aamia2008020b4004067,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b4_004_067_p002,aamia2008020b4004067p002,aami_a2008020_b4_004_067_p002.jpg,,aami_a2008020_b4_004_067_p002.jpg,aami_a2008020_b4_004_067_p002_sm.jpg,aami_a2008020_b4_004_067_p002_th.jpg,,child,aamia2008020b4004067,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b4_004_067_p003,aamia2008020b4004067p003,aami_a2008020_b4_004_067_p003.jpg,,aami_a2008020_b4_004_067_p003.jpg,aami_a2008020_b4_004_067_p003_sm.jpg,aami_a2008020_b4_004_067_p003_th.jpg,,child,aamia2008020b4004067,,,,,Page 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b4_005_001,aamia2008020b4005001,aami_a2008020_b4_005_001.jpg,,aami_a2008020_b4_005_001.jpg,aami_a2008020_b4_005_001_sm.jpg,aami_a2008020_b4_005_001_th.jpg,aami_a2008020_b4_005_001.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Moneys payed from gen. fund,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,1944/1945,Financial summary.,1 page,reports,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,Prince Hall Masonic Association,United States--Iowa,41.938318,,"41.938318,",1940s,,,,,,,,,,,
aami_a2008020_b4_005_002,aamia2008020b4005002,aami_a2008020_b4_005_002.jpg,,aami_a2008020_b4_005_002.jpg,aami_a2008020_b4_005_002_sm.jpg,aami_a2008020_b4_005_002_th.jpg,aami_a2008020_b4_005_002.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Bank balance as of 12/22/44,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,12/22/2044,Financial summary.,1 page,reports,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,Prince Hall Masonic Association,United States--Iowa,41.938318,,"41.938318,",1940s,,,,,,,,,,,
aami_a2008020_b4_005_003,aamia2008020b4005003,aami_a2008020_b4_005_003.jpg,,aami_a2008020_b4_005_003.jpg,aami_a2008020_b4_005_003_sm.jpg,aami_a2008020_b4_005_003_th.jpg,aami_a2008020_b4_005_003.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Relief fund payouts,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,,"July 12, lists names and amounts send to each person/estate.",1 page,reports,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,Prince Hall Masonic Association,United States--Iowa,41.938318,,"41.938318,",,,,,,,,,,,,
aami_a2008020_b4_005_004,aamia2008020b4005004,,,aami_a2008020_b4_005_004_p001.jpg,aami_a2008020_b4_005_004_p001_sm.jpg,aami_a2008020_b4_005_004_p001_th.jpg,aami_a2008020_b4_005_004.pdf,complex,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Letter from R. F. Davis to the trustees of United Grand Lodge A. F. & A. M.,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,"Davis, Ross F.",,,,,,,7/11/2032,Washington State Bank Vice President details bank closing and reorganization.,2 pages,correspondence,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,Prince Hall Masonic Association,United States--Iowa,41.938318,,"41.938318,",1930s,,,,,,,,,,,
aami_a2008020_b4_005_004_p001,aamia2008020b4005004p001,aami_a2008020_b4_005_004_p001.jpg,,aami_a2008020_b4_005_004_p001.jpg,aami_a2008020_b4_005_004_p001_sm.jpg,aami_a2008020_b4_005_004_p001_th.jpg,,child,aamia2008020b4005004,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b4_005_004_p002,aamia2008020b4005004p002,aami_a2008020_b4_005_004_p002.jpg,,aami_a2008020_b4_005_004_p002.jpg,aami_a2008020_b4_005_004_p002_sm.jpg,aami_a2008020_b4_005_004_p002_th.jpg,,child,aamia2008020b4005004,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b4_005_005,aamia2008020b4005005,aami_a2008020_b4_005_005.jpg,,aami_a2008020_b4_005_005.jpg,aami_a2008020_b4_005_005_sm.jpg,aami_a2008020_b4_005_005_th.jpg,aami_a2008020_b4_005_005.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Letter to Mr. N. L. Black from R. F. Davis,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,"Davis, Ross F.",,,,,,,7/11/2032,Washington State Bank Vice President describes financial interests for United Grand Lodge.,1 page,correspondence,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,Prince Hall Masonic Association,United States--Iowa,41.938318,,"41.938318,",1930s,,,,,,,,,,,
aami_a2008020_b4_005_006,aamia2008020b4005006,,,aami_a2008020_b4_005_006_p001.jpg,aami_a2008020_b4_005_006_p001_sm.jpg,aami_a2008020_b4_005_006_p001_th.jpg,aami_a2008020_b4_005_006.pdf,complex,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Grand treasurers report,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,,"Financial summary including receipt and disbursement of General Funds, Relief Department, and Burial Fund. Inlcudes names and lodges for disbursements.",7 pages,reports,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,Prince Hall Masonic Association,United States--Iowa,41.938318,,"41.938318,",,,,,,,,,,,,
aami_a2008020_b4_005_006_p001,aamia2008020b4005006p001,aami_a2008020_b4_005_006_p001.jpg,,aami_a2008020_b4_005_006_p001.jpg,aami_a2008020_b4_005_006_p001_sm.jpg,aami_a2008020_b4_005_006_p001_th.jpg,,child,aamia2008020b4005006,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b4_005_006_p002,aamia2008020b4005006p002,aami_a2008020_b4_005_006_p002.jpg,,aami_a2008020_b4_005_006_p002.jpg,aami_a2008020_b4_005_006_p002_sm.jpg,aami_a2008020_b4_005_006_p002_th.jpg,,child,aamia2008020b4005006,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b4_005_006_p003,aamia2008020b4005006p003,aami_a2008020_b4_005_006_p003.jpg,,aami_a2008020_b4_005_006_p003.jpg,aami_a2008020_b4_005_006_p003_sm.jpg,aami_a2008020_b4_005_006_p003_th.jpg,,child,aamia2008020b4005006,,,,,Page 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b4_005_006_p004,aamia2008020b4005006p004,aami_a2008020_b4_005_006_p004.jpg,,aami_a2008020_b4_005_006_p004.jpg,aami_a2008020_b4_005_006_p004_sm.jpg,aami_a2008020_b4_005_006_p004_th.jpg,,child,aamia2008020b4005006,,,,,Page 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b4_005_006_p005,aamia2008020b4005006p005,aami_a2008020_b4_005_006_p005.jpg,,aami_a2008020_b4_005_006_p005.jpg,aami_a2008020_b4_005_006_p005_sm.jpg,aami_a2008020_b4_005_006_p005_th.jpg,,child,aamia2008020b4005006,,,,,Page 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b4_005_006_p006,aamia2008020b4005006p006,aami_a2008020_b4_005_006_p006.jpg,,aami_a2008020_b4_005_006_p006.jpg,aami_a2008020_b4_005_006_p006_sm.jpg,aami_a2008020_b4_005_006_p006_th.jpg,,child,aamia2008020b4005006,,,,,Page 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b4_005_006_p007,aamia2008020b4005006p007,aami_a2008020_b4_005_006_p007.jpg,,aami_a2008020_b4_005_006_p007.jpg,aami_a2008020_b4_005_006_p007_sm.jpg,aami_a2008020_b4_005_006_p007_th.jpg,,child,aamia2008020b4005006,,,,,Page 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b4_005_007,aamia2008020b4005007,aami_a2008020_b4_005_007.jpg,,aami_a2008020_b4_005_007.jpg,aami_a2008020_b4_005_007_sm.jpg,aami_a2008020_b4_005_007_th.jpg,aami_a2008020_b4_005_007.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Letter to General Treasurer J. D. Reeler from Grand Secretary F. S. Johnson,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,"Johnson, F. S.",,,,,,,6/28/2027,Letter confirms receipt of payment.,1 page,correspondence,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,Prince Hall Masonic Association,Iowa--Keokuk,40.409542,,"40.409542,",1920s,,,,,,,,,,,
aami_a2008020_b4_005_008,aamia2008020b4005008,aami_a2008020_b4_005_008.jpg,,aami_a2008020_b4_005_008.jpg,aami_a2008020_b4_005_008_sm.jpg,aami_a2008020_b4_005_008_th.jpg,aami_a2008020_b4_005_008.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Letter to General Treasurer J. D. Reeler from Grand Secretary F. S. Johnson,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,"Johnson, F. S.",,,,,,,7/7/2027,Letter confirms receipt of payment.,1 page,correspondence,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,Prince Hall Masonic Association,Iowa--Keokuk,40.409542,,"40.409542,",1920s,,,,,,,,,,,
aami_a2008020_b4_005_009,aamia2008020b4005009,aami_a2008020_b4_005_009.jpg,,aami_a2008020_b4_005_009.jpg,aami_a2008020_b4_005_009_sm.jpg,aami_a2008020_b4_005_009_th.jpg,aami_a2008020_b4_005_009.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Letter to General Treasurer J. D. Reeler from Grand Secretary F. S. Johnson,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,"Johnson, F. S.",,,,,,,6/11/2027,Letter confirms receipt of payment.,1 page,correspondence,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,Prince Hall Masonic Association,Iowa--Keokuk,40.409542,,"40.409542,",1920s,,,,,,,,,,,
aami_a2008020_b4_005_010,aamia2008020b4005010,aami_a2008020_b4_005_010.jpg,,aami_a2008020_b4_005_010.jpg,aami_a2008020_b4_005_010_sm.jpg,aami_a2008020_b4_005_010_th.jpg,aami_a2008020_b4_005_010.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Letter to General Treasurer J. D. Reeler from Grand Secretary F. S. Johnson,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,"Johnson, F. S.",,,,,,,4/25/2027,Letter confirms receipt of payment.,1 page,correspondence,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,Prince Hall Masonic Association,Iowa--Keokuk,40.409542,,"40.409542,",1920s,,,,,,,,,,,
aami_a2008020_b4_005_011,aamia2008020b4005011,aami_a2008020_b4_005_011.jpg,,aami_a2008020_b4_005_011.jpg,aami_a2008020_b4_005_011_sm.jpg,aami_a2008020_b4_005_011_th.jpg,aami_a2008020_b4_005_011.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Letter to General Treasurer J. D. Reeler from Grand Master Alexander G. Clark,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,"Clark, Alexander G.",,,,,,,5/26/2027,Letter requesting checks for two accounts and exchanging pleasantries.,1 page,correspondence,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,Prince Hall Masonic Association,Iowa--Oskaloosa,41.253727,,"41.253727,",1920s,,,,,,,,,,,
aami_a2008020_b4_005_012,aamia2008020b4005012,aami_a2008020_b4_005_012.jpg,,aami_a2008020_b4_005_012.jpg,aami_a2008020_b4_005_012_sm.jpg,aami_a2008020_b4_005_012_th.jpg,aami_a2008020_b4_005_012.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Letter to General Treasurer J. D. Reeler from Grand Master Alexander G. Clark,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,"Clark, Alexander G.",,,,,,,4/22/2027,Letter requesting checks for two accounts.,1 page,correspondence,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,Prince Hall Masonic Association,Iowa--Oskaloosa,41.253727,,"41.253727,",1920s,,,,,,,,,,,
aami_a2008020_b4_005_013,aamia2008020b4005013,aami_a2008020_b4_005_013.jpg,,aami_a2008020_b4_005_013.jpg,aami_a2008020_b4_005_013_sm.jpg,aami_a2008020_b4_005_013_th.jpg,aami_a2008020_b4_005_013.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Letter to General Treasurer J. D. Reeler from Grand Master Alexander G. Clark,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,"Clark, Alexander G.",,,,,,,5/4/2027,"Letter informing of a corrected check being sent, as well as describing changes to be made if different circumstances arrive for where the money is allocated.",1 page,correspondence,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,Prince Hall Masonic Association,Iowa--Oskaloosa,41.253727,,"41.253727,",1920s,,,,,,,,,,,
aami_a2008020_b4_005_014,aamia2008020b4005014,aami_a2008020_b4_005_014.jpg,,aami_a2008020_b4_005_014.jpg,aami_a2008020_b4_005_014_sm.jpg,aami_a2008020_b4_005_014_th.jpg,aami_a2008020_b4_005_014.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Letter to General Treasurer J. D. Reeler from Grand Master Alexander G. Clark,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,"Clark, Alexander G.",,,,,,,8/11/2026,Letter discussing protocol issues for other officers regarding a check that could not be drawn.,1 page,correspondence,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,Prince Hall Masonic Association,Iowa--Oskaloosa,41.253727,,"41.253727,",1920s,,,,,,,,,,,
aami_a2008020_b4_005_015,aamia2008020b4005015,aami_a2008020_b4_005_015.jpg,,aami_a2008020_b4_005_015.jpg,aami_a2008020_b4_005_015_sm.jpg,aami_a2008020_b4_005_015_th.jpg,aami_a2008020_b4_005_015.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Disbursement of burial and relief funds,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,1928-02,Receipt of $100 for Burial and Relief funds disbursement for W. M. Humburd from Office of Grand Treasurer J. D. Reeler.,1 page,administrative records,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,Prince Hall Masonic Association,United States--Iowa,41.938318,,"41.938318,",1920s,,,,,,,,,,,
aami_a2008020_b4_005_016,aamia2008020b4005016,aami_a2008020_b4_005_016.jpg,,aami_a2008020_b4_005_016.jpg,aami_a2008020_b4_005_016_sm.jpg,aami_a2008020_b4_005_016_th.jpg,aami_a2008020_b4_005_016.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,"Office expense report July 14 to Sept 15, 1923",http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,1923,"Lists expense type and cost, with handwritten note stating it is payable to Dr. B. S. Taylor in Grand Master Bradford's office.",1 page,administrative records,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,Prince Hall Masonic Association,United States--Iowa,41.938318,,"41.938318,",1920s,,,,,,,,,,,
