lccn,issn,notes and questions,objectid,pres_file,display_template,parentid,object_location,filename,image_small,image_thumb,object_pdf,title,"note (marc 521, 550)african americans|http://id.worldcat.org/fast/799558",publisher,publisher_uri,frequency,issuance_start,issuance_end,rightsstatement,rights,personal_name_subject,personal_name_subject_uri,corporate_name_subject,corporate_name_subject_uri,image_alt_text,contributing_institution,contributing_institution_uri,collectionid,type,format,language,personal_contributor,date,description,disclaimer,extent,genre,genre_uri,subject,subject_uri,location,location_uri,coordinates,chronological_subject,ark,metadata_license,digital_collection,digital_collection_ark,relation,relation_uri,digital_origin,staff_notes
,,,waterloopost19521009i3,,child,waterloopost19521009,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/waterloo_post_19521009_0003.jpg,waterloo_post_19521009_0003.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/waterloo_post_19521009_0003_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/waterloo_post_19521009_0003_th.jpg,,Page 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,waterloopost19521009i4,,child,waterloopost19521009,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/waterloo_post_19521009_0004.jpg,waterloo_post_19521009_0004.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/waterloo_post_19521009_0004_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/waterloo_post_19521009_0004_th.jpg,,Page 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,waterloopost19521009i5,,child,waterloopost19521009,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/waterloo_post_19521009_0005.jpg,waterloo_post_19521009_0005.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/waterloo_post_19521009_0005_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/waterloo_post_19521009_0005_th.jpg,,Page 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,waterloopost19521009i6,,child,waterloopost19521009,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/waterloo_post_19521009_0006.jpg,waterloo_post_19521009_0006.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/waterloo_post_19521009_0006_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/waterloo_post_19521009_0006_th.jpg,,Page 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,waterloopost19521009i7,,child,waterloopost19521009,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/waterloo_post_19521009_0007.jpg,waterloo_post_19521009_0007.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/waterloo_post_19521009_0007_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/waterloo_post_19521009_0007_th.jpg,,Page 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,waterloopost19521009i8,,child,waterloopost19521009,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/waterloo_post_19521009_0008.jpg,waterloo_post_19521009_0008.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/waterloo_post_19521009_0008_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/waterloo_post_19521009_0008_th.jpg,,Page 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,waterloopost19521009i9,,child,waterloopost19521009,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/waterloo_post_19521009_0009.jpg,waterloo_post_19521009_0009.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/waterloo_post_19521009_0009_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/waterloo_post_19521009_0009_th.jpg,,Page 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,waterloopost19521009i10,,child,waterloopost19521009,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/waterloo_post_19521009_0010.jpg,waterloo_post_19521009_0010.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/waterloo_post_19521009_0010_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/waterloo_post_19521009_0010_th.jpg,,Page 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,waterloopost19521009i11,,child,waterloopost19521009,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/waterloo_post_19521009_0011.jpg,waterloo_post_19521009_0011.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/waterloo_post_19521009_0011_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/waterloo_post_19521009_0011_th.jpg,,Page 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,waterloopost19521009i12,,child,waterloopost19521009,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/waterloo_post_19521009_0012.jpg,waterloo_post_19521009_0012.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/waterloo_post_19521009_0012_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/waterloo_post_19521009_0012_th.jpg,,Page 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,waterloopost19521016,,complex,,,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/waterloo_post_19521016_0001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/waterloo_post_19521016_0001_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/waterloo_post_19521016.pdf,"Waterloo post. volume 1, number 21, October 16, 1952",,The Waterloo Post Publishing Co.,,Weekly,,,http://rightsstatements.org/vocab/NoC-US/1.0/,No Copyright - United States,,,Associated Negro Press Association,,,African American Museum of Iowa,,abvi,Text;Image,image/jpeg,eng,"Steptoe, B.P; Robinson, Robert; Middleton, Betty; Dawson, Howard L.",1952-10-16,"The Waterloo Post was a newspaper for the Black community published weekly in Waterloo, Iowa, during the 1950s. Carrying the slogan ""Waterloo's Only Negro Newspaper,"" the publication covered covered news of interest to local African Americans, including civil rights and other political topics. The first issue was published on March 22, 1952; the last available issue in this collection is dated to February 12, 1953. The issues are digitized versions of microfilm copies.",,12 pages,Newspapers,http://vocab.getty.edu/aat/300026656,African Americans;Black people;,http://id.worldcat.org/fast/799558; http://id.worldcat.org/fast/833880,Iowa--Waterloo,http://id.worldcat.org/fast/1217455,,1950s,https://n2t.net/ark:/87292/w9pz51v4m,This metadata record is made available under the Creative Commons CC0 1.0 Universal Public Domain Dedication. https://creativecommons.org/publicdomain/zero/1.0/,Amplifying Black Voices in Iowa,https://n2t.net/ark:/87292/w9156m,,,digitized microfilm,
,,,waterloopost19521016i1,,child,waterloopost19521016,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/waterloo_post_19521016_0001.jpg,waterloo_post_19521016_0001.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/waterloo_post_19521016_0001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/waterloo_post_19521016_0001_th.jpg,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,waterloopost19521016i2,,child,waterloopost19521016,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/waterloo_post_19521016_0002.jpg,waterloo_post_19521016_0002.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/waterloo_post_19521016_0002_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/waterloo_post_19521016_0002_th.jpg,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,waterloopost19521016i3,,child,waterloopost19521016,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/waterloo_post_19521016_0003.jpg,waterloo_post_19521016_0003.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/waterloo_post_19521016_0003_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/waterloo_post_19521016_0003_th.jpg,,Page 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,waterloopost19521016i4,,child,waterloopost19521016,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/waterloo_post_19521016_0004.jpg,waterloo_post_19521016_0004.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/waterloo_post_19521016_0004_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/waterloo_post_19521016_0004_th.jpg,,Page 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,waterloopost19521016i5,,child,waterloopost19521016,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/waterloo_post_19521016_0005.jpg,waterloo_post_19521016_0005.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/waterloo_post_19521016_0005_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/waterloo_post_19521016_0005_th.jpg,,Page 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,waterloopost19521016i6,,child,waterloopost19521016,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/waterloo_post_19521016_0006.jpg,waterloo_post_19521016_0006.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/waterloo_post_19521016_0006_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/waterloo_post_19521016_0006_th.jpg,,Page 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,waterloopost19521016i7,,child,waterloopost19521016,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/waterloo_post_19521016_0007.jpg,waterloo_post_19521016_0007.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/waterloo_post_19521016_0007_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/waterloo_post_19521016_0007_th.jpg,,Page 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,waterloopost19521016i8,,child,waterloopost19521016,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/waterloo_post_19521016_0008.jpg,waterloo_post_19521016_0008.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/waterloo_post_19521016_0008_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/waterloo_post_19521016_0008_th.jpg,,Page 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,waterloopost19521016i9,,child,waterloopost19521016,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/waterloo_post_19521016_0009.jpg,waterloo_post_19521016_0009.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/waterloo_post_19521016_0009_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/waterloo_post_19521016_0009_th.jpg,,Page 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,waterloopost19521016i10,,child,waterloopost19521016,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/waterloo_post_19521016_0010.jpg,waterloo_post_19521016_0010.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/waterloo_post_19521016_0010_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/waterloo_post_19521016_0010_th.jpg,,Page 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,waterloopost19521016i11,,child,waterloopost19521016,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/waterloo_post_19521016_0011.jpg,waterloo_post_19521016_0011.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/waterloo_post_19521016_0011_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/waterloo_post_19521016_0011_th.jpg,,Page 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,waterloopost19521016i12,,child,waterloopost19521016,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/waterloo_post_19521016_0012.jpg,waterloo_post_19521016_0012.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/waterloo_post_19521016_0012_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/waterloo_post_19521016_0012_th.jpg,,Page 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,waterloopost19521023,,complex,,,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/waterloo_post_19521023_0001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/waterloo_post_19521023_0001_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/waterloo_post_19521023.pdf,"Waterloo post. volume 1, number 32, October 23, 1952",,The Waterloo Post Publishing Co.,,Weekly,,,http://rightsstatements.org/vocab/NoC-US/1.0/,No Copyright - United States,,,Associated Negro Press Association,,,African American Museum of Iowa,,abvi,Text;Image,image/jpeg,eng,"Steptoe, B.P; Robinson, Robert; Middleton, Betty; Dawson, Howard L.",1952-10-23,"The Waterloo Post was a newspaper for the Black community published weekly in Waterloo, Iowa, during the 1950s. Carrying the slogan ""Waterloo's Only Negro Newspaper,"" the publication covered covered news of interest to local African Americans, including civil rights and other political topics. The first issue was published on March 22, 1952; the last available issue in this collection is dated to February 12, 1953. The issues are digitized versions of microfilm copies.",,12 pages,Newspapers,http://vocab.getty.edu/aat/300026656,African Americans;Black people;,http://id.worldcat.org/fast/799558; http://id.worldcat.org/fast/833880,Iowa--Waterloo,http://id.worldcat.org/fast/1217455,,1950s,https://n2t.net/ark:/87292/w9k64b193,This metadata record is made available under the Creative Commons CC0 1.0 Universal Public Domain Dedication. https://creativecommons.org/publicdomain/zero/1.0/,Amplifying Black Voices in Iowa,https://n2t.net/ark:/87292/w9156m,,,digitized microfilm,
,,,waterloopost19521023i1,,child,waterloopost19521023,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/waterloo_post_19521023_0001.jpg,waterloo_post_19521023_0001.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/waterloo_post_19521023_0001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/waterloo_post_19521023_0001_th.jpg,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,waterloopost19521023i2,,child,waterloopost19521023,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/waterloo_post_19521023_0002.jpg,waterloo_post_19521023_0002.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/waterloo_post_19521023_0002_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/waterloo_post_19521023_0002_th.jpg,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,waterloopost19521023i3,,child,waterloopost19521023,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/waterloo_post_19521023_0003.jpg,waterloo_post_19521023_0003.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/waterloo_post_19521023_0003_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/waterloo_post_19521023_0003_th.jpg,,Page 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,waterloopost19521023i4,,child,waterloopost19521023,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/waterloo_post_19521023_0004.jpg,waterloo_post_19521023_0004.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/waterloo_post_19521023_0004_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/waterloo_post_19521023_0004_th.jpg,,Page 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,waterloopost19521023i5,,child,waterloopost19521023,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/waterloo_post_19521023_0005.jpg,waterloo_post_19521023_0005.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/waterloo_post_19521023_0005_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/waterloo_post_19521023_0005_th.jpg,,Page 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,waterloopost19521023i6,,child,waterloopost19521023,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/waterloo_post_19521023_0006.jpg,waterloo_post_19521023_0006.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/waterloo_post_19521023_0006_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/waterloo_post_19521023_0006_th.jpg,,Page 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,waterloopost19521023i7,,child,waterloopost19521023,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/waterloo_post_19521023_0007.jpg,waterloo_post_19521023_0007.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/waterloo_post_19521023_0007_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/waterloo_post_19521023_0007_th.jpg,,Page 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,waterloopost19521023i8,,child,waterloopost19521023,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/waterloo_post_19521023_0008.jpg,waterloo_post_19521023_0008.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/waterloo_post_19521023_0008_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/waterloo_post_19521023_0008_th.jpg,,Page 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,waterloopost19521023i9,,child,waterloopost19521023,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/waterloo_post_19521023_0009.jpg,waterloo_post_19521023_0009.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/waterloo_post_19521023_0009_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/waterloo_post_19521023_0009_th.jpg,,Page 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,waterloopost19521023i10,,child,waterloopost19521023,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/waterloo_post_19521023_0010.jpg,waterloo_post_19521023_0010.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/waterloo_post_19521023_0010_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/waterloo_post_19521023_0010_th.jpg,,Page 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,waterloopost19521023i11,,child,waterloopost19521023,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/waterloo_post_19521023_0011.jpg,waterloo_post_19521023_0011.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/waterloo_post_19521023_0011_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/waterloo_post_19521023_0011_th.jpg,,Page 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,waterloopost19521023i12,,child,waterloopost19521023,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/waterloo_post_19521023_0012.jpg,waterloo_post_19521023_0012.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/waterloo_post_19521023_0012_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/waterloo_post_19521023_0012_th.jpg,,Page 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,waterloopost19521030,,complex,,,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/waterloo_post_19521030_0001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/waterloo_post_19521030_0001_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/waterloo_post_19521030.pdf,"Waterloo post. volume 1, number 33, October 30, 1952",,The Waterloo Post Publishing Co.,,Weekly,,,http://rightsstatements.org/vocab/NoC-US/1.0/,No Copyright - United States,,,Associated Negro Press Association,,,African American Museum of Iowa,,abvi,Text;Image,image/jpeg,eng,"Steptoe, B.P; Robinson, Robert; Middleton, Betty; Dawson, Howard L.",1952-10-30,"The Waterloo Post was a newspaper for the Black community published weekly in Waterloo, Iowa, during the 1950s. Carrying the slogan ""Waterloo's Only Negro Newspaper,"" the publication covered covered news of interest to local African Americans, including civil rights and other political topics. The first issue was published on March 22, 1952; the last available issue in this collection is dated to February 12, 1953. The issues are digitized versions of microfilm copies.",,12 pages,Newspapers,http://vocab.getty.edu/aat/300026656,African Americans;Black people;,http://id.worldcat.org/fast/799558; http://id.worldcat.org/fast/833880,Iowa--Waterloo,http://id.worldcat.org/fast/1217455,,1950s,https://n2t.net/ark:/87292/w9ff3m75z,This metadata record is made available under the Creative Commons CC0 1.0 Universal Public Domain Dedication. https://creativecommons.org/publicdomain/zero/1.0/,Amplifying Black Voices in Iowa,https://n2t.net/ark:/87292/w9156m,,,digitized microfilm,
,,,waterloopost19521030i1,,child,waterloopost19521030,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/waterloo_post_19521030_0001.jpg,waterloo_post_19521030_0001.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/waterloo_post_19521030_0001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/waterloo_post_19521030_0001_th.jpg,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,waterloopost19521030i2,,child,waterloopost19521030,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/waterloo_post_19521030_0002.jpg,waterloo_post_19521030_0002.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/waterloo_post_19521030_0002_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/waterloo_post_19521030_0002_th.jpg,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,waterloopost19521030i3,,child,waterloopost19521030,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/waterloo_post_19521030_0003.jpg,waterloo_post_19521030_0003.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/waterloo_post_19521030_0003_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/waterloo_post_19521030_0003_th.jpg,,Page 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,waterloopost19521030i4,,child,waterloopost19521030,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/waterloo_post_19521030_0004.jpg,waterloo_post_19521030_0004.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/waterloo_post_19521030_0004_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/waterloo_post_19521030_0004_th.jpg,,Page 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,waterloopost19521030i5,,child,waterloopost19521030,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/waterloo_post_19521030_0005.jpg,waterloo_post_19521030_0005.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/waterloo_post_19521030_0005_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/waterloo_post_19521030_0005_th.jpg,,Page 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,waterloopost19521030i6,,child,waterloopost19521030,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/waterloo_post_19521030_0006.jpg,waterloo_post_19521030_0006.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/waterloo_post_19521030_0006_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/waterloo_post_19521030_0006_th.jpg,,Page 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,waterloopost19521030i7,,child,waterloopost19521030,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/waterloo_post_19521030_0007.jpg,waterloo_post_19521030_0007.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/waterloo_post_19521030_0007_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/waterloo_post_19521030_0007_th.jpg,,Page 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,waterloopost19521030i8,,child,waterloopost19521030,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/waterloo_post_19521030_0008.jpg,waterloo_post_19521030_0008.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/waterloo_post_19521030_0008_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/waterloo_post_19521030_0008_th.jpg,,Page 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,waterloopost19521030i9,,child,waterloopost19521030,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/waterloo_post_19521030_0009.jpg,waterloo_post_19521030_0009.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/waterloo_post_19521030_0009_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/waterloo_post_19521030_0009_th.jpg,,Page 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,waterloopost19521030i10,,child,waterloopost19521030,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/waterloo_post_19521030_0010.jpg,waterloo_post_19521030_0010.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/waterloo_post_19521030_0010_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/waterloo_post_19521030_0010_th.jpg,,Page 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,waterloopost19521030i11,,child,waterloopost19521030,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/waterloo_post_19521030_0011.jpg,waterloo_post_19521030_0011.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/waterloo_post_19521030_0011_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/waterloo_post_19521030_0011_th.jpg,,Page 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
