Identifier,objectid,display_template,parentid,image_alt_text,collectionid,object_location,image_small,image_thumb,object_transcript,object_pdf,title,ark,contributing_institution,contributing_institution_uri,personal_creator,personal_creator_uri,corporate_creator,corporate_creator_uri,interviewee,interviewee_uri,interviewer,interviewer_uri,personal_contributor,personal_contributor_uri,corporate_contributor,corporate_contributor_uri,description,disclaimer,language,Subject (Temporal),personal_name_subject,personal_name_subject_uri,corporate_name_subject,corporate_name_subject_uri,subject,subject_uri,location,location_uri,latitude,longitude,geodetic_datum,extent,genre,genre_uri,type,format,rights,rightsstatement,date,digital_collection,digital_collection_ark,relation,relation_uri,digital_origin,staff_notes
,,child,shsi1995002129202,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/b54830d705954befba6fb95266e31aa6/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/b54830d705954befba6fb95266e31aa6/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/b54830d705954befba6fb95266e31aa6/access,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi1995002129202,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/d4eecfce8c464fac91cb39b379fc9cec/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/d4eecfce8c464fac91cb39b379fc9cec/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/d4eecfce8c464fac91cb39b379fc9cec/access,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi1995002129202,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/3af8ab6ca9234f9c84fabcef22e01076/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/3af8ab6ca9234f9c84fabcef22e01076/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/3af8ab6ca9234f9c84fabcef22e01076/access,,,Page 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi1995002129202,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/43f7e4efdcaf4d74b2dcdd24fc277dbc/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/43f7e4efdcaf4d74b2dcdd24fc277dbc/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/43f7e4efdcaf4d74b2dcdd24fc277dbc/access,,,Page 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995.002.1294.01,shsi1995002129401,complex,,,abvi,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/4b889f3261ec44a688f4dc902df447dd/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/4b889f3261ec44a688f4dc902df447dd/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/4b889f3261ec44a688f4dc902df447dd/access,,,"Program, 22nd Session of the Northwestern Conference Branch, Women's Mite Missionary Society of the African Methodist Episcopal Church, Bethel A.M.E. Church, Clinton, Iowa, June 24 and 25, 1942",,State Historical Society of Iowa,http://id.loc.gov/authorities/names/n80098568,,,,,,,,,"Patten, Robert E., 1883-1968",http://id.loc.gov/authorities/names/no2019124735,"Bethel A.M.E Church (Clinton, Iowa)",,"Program, 22nd Session of the Northwestern Conference Branch, Women's Mite Missionary Society of the African Methodist Episcopal Church, Bethel A.M.E. Church, Clinton, Iowa, June 24 and 25, 1942. White with black print, 8.375 x 7 inches.

Names listed include: Rt. Rev. J. A. Gregg; Rev. Thomas B. Stovall; Rev. Wm. H. Ogleton; Rev. W.M. Berry; Mrs. Mattie Boyd; Rev. Ford Gibson; Bishop J.A. Gregg; Mrs. Sophia Nichols; Mrs. Lillian Parkinson; Mrs. Cora Moore; Mrs. Cudellus Jackson; Mrs. Nina Miller; Mrs. Mary Lee Parks; Mrs. Hazel Curry; Mrs. Mazie Ashford; Mrs. Vivian Watts; Sallie Thomas; Mrs. Anna L. Collins; Mrs. Goldie Fant; Mrs. Lucy Page; Mrs. G.S. Gipson; Mrs. Alice Thompson; Mrs. Mary B. Ray; Mrs. Margaret Ogleton; Mrs. E.C. Allen; Mrs. Belle Glover; Mrs. Donna Ogleton; Mrs. Pattie Coulder; Mrs. Ruby Reddrick; Mrs. Mary Hickey; Mrs. Fourstine Hightower; Mrs. Emma Thommason; Mrs. Olive Redmon; Mrs. Della Marshall; Mrs. Lorraine Johnson; Mrs. Verdie Irvine.",,eng,1940s,,,,,Religion;Music;Prayers and devotions;African American churches;Missions;Women;African Methodist Episcopal Church;African Americans;Black people,,Iowa;Iowa--Clinton,,41.90547,-90.559997,,3 pages,printed ephemera,,Text,sheets,http://rightsstatements.org/vocab/NKC/1.0/,No Known Copyright,1942,,,,,,
,,child,shsi1995002129401,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/4b889f3261ec44a688f4dc902df447dd/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/4b889f3261ec44a688f4dc902df447dd/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/4b889f3261ec44a688f4dc902df447dd/access,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi1995002129401,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/b7e740e6b14a4f7a9fed7dfd8472d9e9/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/b7e740e6b14a4f7a9fed7dfd8472d9e9/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/b7e740e6b14a4f7a9fed7dfd8472d9e9/access,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi1995002129401,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/6f2247a03a8a4ceeb0df16d4c97cd281/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/6f2247a03a8a4ceeb0df16d4c97cd281/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/6f2247a03a8a4ceeb0df16d4c97cd281/access,,,Page 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995.002.1295.01,shsi1995002129501,complex,,,abvi,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/b15587d97ff140cc9737629d5ab36ce4/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/b15587d97ff140cc9737629d5ab36ce4/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/b15587d97ff140cc9737629d5ab36ce4/access,,,"Program, Sixty-first Session, Iowa, South Dakota, Nebraska and Minnesota Baptist Sunday School Convention, Thirty-second Session of the B.T.U. Convention, Maple Street Baptist Church, Des Moines, June 15 to 19, 1942",,State Historical Society of Iowa,http://id.loc.gov/authorities/names/n80098568,,,,,,,,,"Patten, Robert E., 1883-1968",http://id.loc.gov/authorities/names/no2019124735,"Maple St. Baptist Church (Des Moines, Iowa)",,"Program, Sixty-first Session, Iowa, South Dakota, Nebraska and Minnesota Baptist Sunday School Convention, Thirty-second Session of the B.T.U. Convention, Maple Street Baptist Church, Des Moines, June 15 to 19, 1942. White with black print, folded, 8.5 x 5.5 inches.

Names listed include: Rev. C. Lopez McAllister; Rev. C.B. Wheeler; Mrs. Jessye Bell Davis; Mrs. Willa May Williams; Miss Geraldine Middlecoff; Rev. G.W. Robinson; Mrs. Hallie Tutt; Mrs. Katherine Shelton; Miss Faye Southers; Rev. D.O. Bell; Rev. B.H. Hunter; Mrs. Wm. Shaw; Rev. H. St. Clair; Rev. H.C. Boyd; Mrs. Otta-Mae Robinson; Mrs. Opal Jaco; Mr. Ottis Dixon; Mrs. Viola Mash; Miss Billy Jean Davis; Rev. J.H. Reynold; Mrs. B.H. Hunter; Miss Dorene Spiece; Mr. Booker Winston; Miss Katherine Flanagan; Rev. Wm. Holt; Mrs. H.C. Pollard; Mrs. Pearl Combs; Miss Opal Davis; Mr. Lelan Green; Rev. E.M. Taylor; Miss Dell Burton; Virgie Williams; Rev. I.T. Igo; Mr. J.C. Hollins; Mrs. C.B. Wheeler; Rev. E.A. Henderson; Mrs. McCeil Clinton; Miss Florence Little; Mrs. J.H. Hagan; Mrs. D.M. Mixon.",,eng,1940s,,,,,Religion;Music;Prayers and devotions;African American churches;Sunday school conventions;African Americans;Black people,,Iowa;Iowa--Des Moines,,41.586865,-93.624949,,4 pages,printed ephemera,,Text,sheets,http://rightsstatements.org/vocab/NKC/1.0/,No Known Copyright,1942,,,,,,
,,child,shsi1995002129501,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/b15587d97ff140cc9737629d5ab36ce4/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/b15587d97ff140cc9737629d5ab36ce4/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/b15587d97ff140cc9737629d5ab36ce4/access,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi1995002129501,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/3f4ff97107c6409e82fcb2c6cd68fc0c/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/3f4ff97107c6409e82fcb2c6cd68fc0c/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/3f4ff97107c6409e82fcb2c6cd68fc0c/access,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi1995002129501,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/36cbf20b255e41659075cd16178414c9/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/36cbf20b255e41659075cd16178414c9/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/36cbf20b255e41659075cd16178414c9/access,,,Page 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi1995002129501,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/31eae0f559ac449e97c7e53e824d3ff4/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/31eae0f559ac449e97c7e53e824d3ff4/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/31eae0f559ac449e97c7e53e824d3ff4/access,,,Page 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995.002.1296.02,shsi1995002129602,complex,,,abvi,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/bcfeede9b4b5425c92ac983ad2dda21c/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/bcfeede9b4b5425c92ac983ad2dda21c/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/bcfeede9b4b5425c92ac983ad2dda21c/access,,,"Program, 9th Annual Session Central District, Iowa, So. Dakota, Minnesota and Nebraska, General Baptist Association, Mt. Hebron Baptist Church, West Des Moines; 9th Annual Session of the Women's Convention, Auxiliary to Iowa, So. Dakota, Minnesota and Nebraska, Home and Foreign Mission Convention; October 13 and 14, 1942",,State Historical Society of Iowa,http://id.loc.gov/authorities/names/n80098568,,,,,,,,,"Patten, Robert E., 1883-1968",http://id.loc.gov/authorities/names/no2019124735,"Mt. Hebron First Baptist Church (West Des Moines, Iowa)",,"Program, 9th Annual Session Central District, Iowa, So. Dakota, Minnesota and Nebraska, General Baptist Association, Mt. Hebron Baptist Church, West Des Moines; 9th Annual Session of the Women's Convention, Auxiliary to Iowa, So. Dakota, Minnesota and Nebraska, Home and Foreign Mission Convention; October 13 and 14, 1942. White with black print, 8 x 10 inches.

Names listed include: Rev. L.G. Garret; Rev. G.A. Kenderick; Rev. J.S. Beverly; Mrs. Leota Slater; Mrs. Roberta Frazier; Mrs. G.A. Kendrick; Glays Robinson; Dr. C. Lopez; Mrs. G. Ashford; Rev. G.W. Robinson; Rev. J.M. Eaves; L.V. Trent; Mrs. Lenora Frye; J. Harris; Rev. J.R. Roman; Rev. J.H. Ross; Dr. G.W. Robinson; Rev. C.A. Record.",,eng,1940s,,,,,Religion;Music;Prayers and devotions;African American churches;Women;African Americans;Black people,,Iowa;Iowa--West Des Moines,,41.564448,-93.759406,,3 pages,printed ephemera,,Text,sheets,http://rightsstatements.org/vocab/NKC/1.0/,No Known Copyright,1942,,,,,,
,,child,shsi1995002129602,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/bcfeede9b4b5425c92ac983ad2dda21c/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/bcfeede9b4b5425c92ac983ad2dda21c/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/bcfeede9b4b5425c92ac983ad2dda21c/access,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi1995002129602,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/d3d60ad54da64fa69d35848a7f40253a/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/d3d60ad54da64fa69d35848a7f40253a/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/d3d60ad54da64fa69d35848a7f40253a/access,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi1995002129602,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/30febc22be394fe7b96df4171409a0b6/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/30febc22be394fe7b96df4171409a0b6/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/30febc22be394fe7b96df4171409a0b6/access,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995.002.1299,shsi19950021299,complex,,,abvi,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/db131b3a5e9946b78f25e042a84fd462/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/db131b3a5e9946b78f25e042a84fd462/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/db131b3a5e9946b78f25e042a84fd462/access,,,"Program, 31st Northwestern Annual Conference, St. Paul African M.E. Church, Des Moines, Sept 26-30, 1951",,State Historical Society of Iowa,http://id.loc.gov/authorities/names/n80098568,,,,,,,,,"Patten, Robert E., 1883-1968",http://id.loc.gov/authorities/names/no2019124735,"St. Paul A.M.E. Church (Des Moines, Iowa)",,"Program, 31st Northwestern Annual Conference, St. Paul African M.E. Church, Des Moines, Sept 26-30, 1951. White with black print, 9.5 x 6.25 inches.

Names listed include: Reverend G.W. Baber; Reverend W.H. Ogleton; Reverend W.E. Guy; George A. Singleton;Bridgman Drug; Scalise Food Market; Wilson Realty Company; Jones Used Cars; O'Dea Finance Company; Tucker Garage; Graham's Hickory Wood Pit and Barbecue; St. Paul AME Church Gospel Choir; The Carl Ross Mortuary; Brady Motors, Inc.; Des Moines Monuments, Inc.; Corso Food Market; Dr. and Mrs. W.J. Ritchey; Business Analysis Service; Kenneth F. Henkle and Associates; Mrs. B.J. Roach; Tonsorial Parlor; Ray's Club 125; Southern Singers; Gaither Window Cleaning Service; B.T. Richmond; Dr. and Mrs. Lewis A. James; Yellow Cab Co.; Crescent Beauty School; Manbeck Motor Co.; Princess Ozeil Chapter No. 9; Princess Zorah Chapter No. 10 O.E.S; Olive Branch Chapter No. 32 O.E.S.; Theodosia Court No. 5; North Star Lodge No. 2; Doric Lodge No. 30; William Frank Powell Consistory No. 46; Zeid Temple No. 90; Union Motor Co.; Kock Brothers; C.R. Bradford, M.D.; Avenue Drug; Daniels Jewelers; Globe Loan Co.; Iowa Power and Light Company; Greyhound Bus Lines; Des Moines Linoleum Company; Community Luncheonette; AC Cleaners; Bethel AME Church; Corinthian Baptist Church; Nu-Way Dry Cleaners; Brotherhood and Sisterhood; Ford Hopkins Rexall Drug Store; William Sampson Brooks Missionary Society; Hostess Club; Senior Choir; Monogram Club; Birt-Pastor's Aid; St. Paul Youth Choir; Helen Dameron-Beshears; Ganaway Service; Deaconess Board; Mrs. Lillian Sims; Henderson Green; Lena Benning; Ruperta Benning; Mrs. Evelyn Washington; Pocahontas Ware; Mrs. Anna Smith; Mrs. Jessie Jones; Mrs. Mabel Newton; Mrs. Irene Peguese; Mrs. Rosa Woods; Ted Benning; Caplan's Men's Furnishings; Charles H. Holmes; Adam B. Johnson, Sr.; Henry Crewse Drug Co.; Mrs. Virginia Martin; Mrs. Essie Davis; Mrs. Zetta Scott; Mrs. Sophia Nichols; Gus Nichols; Mrs. Carrie Colbert; Mrs. Australia Walden; Mrs. Samuel C. Miller; Mrs. Mamie Hall; Mrs. Othello Hall; Mrs. Margaret McCracken; Everettt A. Mays; Minnie Mays; Mrs. Bessye L. Greene; Guy E. Greene; Mrs. Lena Brown; Mrs. Georgine C. Morris; Mrs. Emma Evans; Mrs. Clara Carey; Mrs. C. Anna Ringo; Monnaie Singleton; Russell T. Reeves; Mrs. Marjorie Kizer; Mrs. Helen Aaron; Mrs. Glays Brown; Mrs. Edith Carey; Mrs. Virginia Gaither; Mrs. R.S. Sims; Miss Laurene Jones; Curtis Ross; Mrs. L.G. Buchanan; Charles Carl; Woodrow Lewis; Robert E. Patten; Mrs. Effie Brown; Ernest Dixon; Robert T. Dacus; Mrs. Nadene Ware; Mrs. Lela Parker; Mrs. Fannie M. Danforth; Mrs. Jennie Pinson; Mrs. Ontario Thompson; Mrs. Beulah N. Dixon; Mrs. Thelma S. Calderon; Mrs. Gertrude Reeves; Mrs. Christine Martin; Paul Pinkard; Mrs. Dora Igou; Mrs. Myrtle Paige; Mrs. Leliah Powell; Mrs. Lucy Page; Mrs. Hugh Semple; Beryl's Grocery; Mrs. Josephine Knox; Mrs. Verelene Propes; Mrs. Agnes Adams; The Daughters of Allen; Mrs. Agnes Matthews; James L. Dameron; Clark Yeager; Mrs. Barbara Parkey; Mrs. Ozella Moten; Mrs. Lucy M. Brown; Mr. and Mrs. Lonnie King; Elizabeth Chandler; Dorothy Vaughn; Thelma Hedgepeth; Betty Wright; Mrs. Helen McCraven; Mr. and Mrs. Richard Perry; Mr. and Mrs. Wm. Perry; Hattie Brown; Dr. Stanley Griffin; Mrs. Iva Mae Hayes; Frank Allen; Marcus McCraven; Dan Law; Miss Fletta Fuller; Mrs. Mayme Moore; Mrs. Rosa Bland; Mrs. Darlene Simon; Alvin Simon; Archie A. Martin; Miss Jessie Walker; Atty. and Mrs. Luther T. Glanton Jr.; Mr. and Mrs. George H. Mason; Mr. and Mrs. Stanley E. Proctor; Mr. and Mrs. William Dixon; Mr. and Mrs. Emery Wade; Mr. and Mrs. Lester Benning; Dr. J. Murphy Powell; Thomas William Wallace, Jr.; Reverend E.N. Warren; Reverend Felix Dickerson; Mabel M. Mason; James T. Gray; G.B. Tucker; Alex Ward; Fannie Tomlin; Mattie B. Scott; I.C. Burrell; Olive Redman; John M. Danforth; Sr., Leo Jones; Ezra Ewing; James Sims; W.T. Reeves; Tiny Mitchell; G.D. Redman; Charles P. Howard; Alice McDowell; Atty. S. Joe Brown; Oscar L. Glass; Floyd Dixon, Jr.; Mrs. Joburness Kelso; Mrs. Lauretta Hughes; Mrs. Sarah S. Tucker; Mrs. Marian Morrison; Jeanne Morris; Imogene Proctor; Marguerite De Sleet; T.W. Reeves; H.W. Walden; Ora L. Burrell; Delores Peguese; Marguerite Howe; Maud C. Wyatt; Harriett Scales; Zora Ewing; Myrtle Butler; Robert S. Sims; Orzealyea Roberson; Allie Bowman; Eunice Bates; Pastor Singleton; Era E. Wilson; Ethel Wisdom; G.D. Redmon; Thelma Eugenia Reeves; John M. Danforth; Mrs. Sarah Ward; Mrs. Linnie Ganaway; Mrs. Helen T. Carter; Mrs. Haley Houston; Mrs. Inice Carter; Mrs. Margaret Sorrell; Mrs. Catherine Atkinson; Miss Willa Mae Hayes; Mrs. Dorothy McDonald; Mrs. Gertrude Carl; Mrs. Martha Parkey; Mr. Lewis Brown; Mrs. Gertrude North; Mrs. Isabelle Dacus; Mr. Earle Johnson; Richard Allen.
",,eng,1950s,,,,,Religion;Music;Prayers and devotions;African American churches;African Methodist Episcopal Church;African Americans;Black people,,Iowa;Iowa--Des Moines,,41.586865,-93.624949,,32 pages,printed ephemera,,Text;Still Image,sheets,http://rightsstatements.org/vocab/NKC/1.0/,No Known Copyright,1951,,,,,,
,,child,shsi19950021299,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/db131b3a5e9946b78f25e042a84fd462/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/db131b3a5e9946b78f25e042a84fd462/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/db131b3a5e9946b78f25e042a84fd462/access,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi19950021299,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/f98adc8d13944c95bbf73a9daaffe1dd/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/f98adc8d13944c95bbf73a9daaffe1dd/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/f98adc8d13944c95bbf73a9daaffe1dd/access,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi19950021299,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/80d85210706449bd88f2658f2dd714f5/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/80d85210706449bd88f2658f2dd714f5/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/80d85210706449bd88f2658f2dd714f5/access,,,Page 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi19950021299,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/1e142e1569f24058a945a1bc8767b3d0/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/1e142e1569f24058a945a1bc8767b3d0/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/1e142e1569f24058a945a1bc8767b3d0/access,,,Page 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi19950021299,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/910f658c3e7e417d9ca2c0b0adf8be6a/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/910f658c3e7e417d9ca2c0b0adf8be6a/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/910f658c3e7e417d9ca2c0b0adf8be6a/access,,,Page 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi19950021299,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/be43920b057e406aaf075e9c6ffed183/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/be43920b057e406aaf075e9c6ffed183/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/be43920b057e406aaf075e9c6ffed183/access,,,Page 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi19950021299,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/54f632b9abc54cea918373be2ea320db/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/54f632b9abc54cea918373be2ea320db/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/54f632b9abc54cea918373be2ea320db/access,,,Page 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi19950021299,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/44bd7c7584a84d98b9ce512116ada813/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/44bd7c7584a84d98b9ce512116ada813/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/44bd7c7584a84d98b9ce512116ada813/access,,,Page 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi19950021299,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/739a45f2dc064cce954b8591b780ab4a/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/739a45f2dc064cce954b8591b780ab4a/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/739a45f2dc064cce954b8591b780ab4a/access,,,Page 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi19950021299,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/5bc61b5e4a7b4723a2a9941743310a98/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/5bc61b5e4a7b4723a2a9941743310a98/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/5bc61b5e4a7b4723a2a9941743310a98/access,,,Page 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi19950021299,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/ddf492d9eb7840e0b4959c3a6b5bbd56/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/ddf492d9eb7840e0b4959c3a6b5bbd56/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/ddf492d9eb7840e0b4959c3a6b5bbd56/access,,,Page 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi19950021299,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/5fbdf17f67c740b2978a515a83fa3e3c/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/5fbdf17f67c740b2978a515a83fa3e3c/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/5fbdf17f67c740b2978a515a83fa3e3c/access,,,Page 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
